505	139
89	369
177	235
300	371
232	507
103	278
233	264
378	528
307	341
267	20
254	65
579	246
134	347
289	569
309	148
316	337
416	362
297	96
291	580
243	443
268	502
303	251
311	386
289	460
274	410
509	235
173	126
283	124
170	100
307	47
415	295
75	420
412	311
246	312
437	512
303	98
358	154
373	197
234	121
295	556
340	54
312	432
221	62
316	269
408	291
529	349
378	186
308	336
315	349
464	216
398	456
348	266
120	329
377	177
445	217
179	137
254	305
65	216
196	150
398	221
355	423
361	190
154	311
284	116
398	470
369	346
505	312
495	202
505	414
323	374
335	184
420	503
287	287
369	479
357	469
320	498
320	491
484	251
377	141
276	270
308	262
285	326
412	530
335	97
189	133
238	88
295	450
437	396
387	304
451	185
396	288
189	328
254	381
372	435
517	309
196	450
296	366
434	484
430	166
521	365
554	202
184	196
302	415
383	104
297	231
192	110
143	411
301	407
298	273
418	558
332	592
330	374
258	265
388	129
304	478
294	207
363	155
390	156
239	47
296	562
216	303
245	458
331	68
386	193
77	317
539	379
383	296
390	537
342	523
220	512
312	275
277	153
434	313
301	395
523	375
304	355
509	275
344	69
295	230
290	321
228	124
313	257
307	236
271	153
252	196
455	309
286	250
128	413
264	168
131	334
288	67
234	547
258	360
328	45
156	537
404	206
90	307
204	270
479	284
245	213
284	204
310	66
270	377
217	259
330	217
135	298
344	321
221	333
311	324
352	163
257	419
315	529
72	170
328	37
420	251
269	259
279	323
259	222
265	424
353	18
411	386
393	60
387	146
355	420
300	49
309	275
269	337
187	177
298	11
205	383
239	296
503	200
202	431
305	256
500	144
108	231
336	77
358	132
452	252
140	466
301	214
182	249
172	339
301	461
256	282
239	219
222	165
317	137
413	333
181	420
250	259
451	291
301	258
111	222
406	227
307	310
292	130
297	3
188	370
432	350
217	306
154	159
66	362
194	181
197	237
58	199
274	182
330	196
301	185
159	408
407	116
84	276
425	512
310	471
89	263
407	362
312	51
265	430
441	319
308	62
306	184
295	43
303	151
443	283
300	361
325	363
308	61
415	140
321	510
264	365
110	288
261	225
474	380
282	281
186	271
465	127
369	281
541	383
253	247
261	40
377	216
524	325
367	252
299	484
414	144
300	422
300	543
298	431
211	355
290	4
329	118
381	424
357	88
270	232
224	457
130	343
123	327
344	393
315	5
300	300
395	186
496	157
357	158
242	516
136	147
312	74
331	136
281	560
191	429
217	143
218	335
352	437
305	227
243	528
277	407
196	327
419	407
421	189
291	395
298	387
107	329
232	198
302	576
220	429
285	523
196	271
220	416
435	497
348	252
293	307
243	294
419	249
300	21
225	241
313	37
215	291
356	497
309	431
298	166
439	282
521	296
290	485
121	151
263	62
312	225
232	390
383	150
326	126
182	230
189	243
253	193
197	64
289	325
270	307
307	150
398	121
298	528
184	151
378	270
69	338
117	309
331	129
394	235
277	503
513	464
245	473
261	291
376	452
295	356
312	167
260	415
290	400
303	485
299	337
407	462
369	184
278	261
328	188
428	322
493	227
329	346
259	264
26	360
459	186
232	446
387	73
381	419
168	349
335	87
314	83
387	198
315	270
319	59
50	300
402	506
279	361
108	316
143	342
268	460
301	414
489	360
369	582
354	495
338	395
285	257
323	433
220	401
378	463
308	303
340	354
320	130
377	311
431	329
396	364
583	358
346	167
385	323
176	57
268	136
349	374
228	349
277	94
347	81
500	104
279	244
527	326
240	532
318	512
129	251
316	272
141	219
281	559
127	301
426	164
399	185
257	167
29	226
323	358
305	327
341	206
351	251
295	271
276	221
206	240
296	271
330	377
119	208
357	332
172	168
237	145
266	325
408	305
279	132
272	149
531	171
437	555
263	526
425	219
258	437
406	152
196	549
485	185
321	290
307	324
329	565
135	205
320	401
322	419
246	530
460	305
286	534
553	344
440	387
329	118
441	376
9	300
286	585
291	142
494	330
320	565
274	284
311	310
303	141
199	368
248	509
425	293
361	461
282	383
356	419
288	571
333	122
268	134
103	280
421	507
316	60
222	279
300	348
490	442
169	280
45	438
384	300
370	95
417	247
323	434
361	394
474	293
141	292
261	193
142	80
384	463
335	170
204	46
304	261
390	450
282	260
558	176
71	170
468	317
276	191
296	294
266	468
311	87
255	536
76	307
300	547
248	153
448	268
325	431
183	132
167	357
305	325
281	484
348	41
368	329
342	380
353	84
333	542
343	421
424	551
352	494
297	530
402	336
300	482
539	243
354	60
192	451
284	40
295	308
390	342
158	202
424	251
415	282
121	300
326	585
249	253
254	503
373	36
274	527
291	481
176	167
307	361
349	451
140	332
432	285
364	204
353	305
293	578
185	367
433	266
340	466
164	234
135	343
399	81
403	282
443	83
333	304
227	217
78	359
271	189
293	248
265	53
301	484
177	137
325	556
107	252
433	471
308	82
366	480
342	75
307	325
247	372
272	58
361	15
302	114
322	341
382	531
194	71
225	332
243	174
314	104
361	154
97	399
213	253
366	384
186	292
461	262
312	425
415	227
346	288
371	576
396	492
297	218
422	367
259	388
308	309
301	153
285	577
422	474
294	166
373	202
186	284
524	293
350	36
292	387
356	547
313	288
312	71
332	454
291	13
237	183
325	28
346	84
442	223
287	5
313	497
458	508
322	504
328	488
300	393
139	269
328	504
229	58
263	246
393	188
328	151
313	23
296	30
235	520
222	184
361	290
374	34
393	404
588	312
209	475
267	165
262	187
304	473
276	265
411	311
226	279
315	481
448	324
161	419
132	366
182	132
241	368
323	482
367	370
232	395
109	227
281	416
374	431
293	174
276	252
126	345
274	82
410	350
228	281
307	228
184	271
267	370
195	383
353	108
376	59
457	415
357	154
297	134
363	125
262	79
457	217
389	71
209	300
326	78
331	137
68	328
301	83
300	158
299	79
328	241
300	558
133	495
330	257
441	496
352	418
415	265
347	550
296	535
213	271
257	398
139	140
358	52
278	283
192	446
131	271
392	202
329	505
317	147
291	394
364	55
267	113
225	200
386	495
489	498
300	48
370	576
274	245
450	278
319	123
301	180
328	377
62	362
291	272
532	335
330	530
477	134
270	22
45	245
300	324
421	353
379	345
390	538
217	511
261	202
204	240
231	256
274	207
354	539
266	323
255	482
449	460
257	129
369	288
298	27
185	372
322	109
323	226
267	203
298	334
415	393
467	431
280	369
110	360
308	64
72	266
213	307
300	67
289	298
219	145
170	433
321	559
337	212
205	300
332	168
300	582
177	341
378	349
406	135
455	338
164	251
349	481
327	433
286	323
142	209
374	345
333	77
229	367
183	456
266	553
256	271
194	282
309	279
285	446
295	27
354	371
400	459
219	220
234	422
481	407
190	271
271	557
190	521
278	119
312	238
277	378
300	232
319	75
272	395
86	293
261	456
220	401
273	511
66	277
351	144
298	242
347	126
289	47
461	392
154	302
215	226
445	433
295	555
296	246
283	215
365	152
384	150
515	295
302	280
296	125
300	238
381	241
320	212
315	549
143	470
444	292
365	217
409	438
421	160
510	400
397	368
413	205
285	315
310	383
300	178
277	483
291	128
214	478
348	300
514	267
264	70
309	476
430	282
274	252
287	139
319	414
493	220
230	234
334	503
62	254
509	302
320	297
299	345
388	436
241	149
519	276
323	60
176	265
199	472
331	560
375	474
290	242
354	424
171	196
317	87
427	150
101	420
244	586
300	438
266	99
296	127
342	378
268	113
158	87
436	245
307	112
170	212
271	346
240	312
326	454
264	343
110	186
291	468
289	583
447	268
362	338
521	384
204	208
334	231
310	397
73	386
304	408
315	371
431	91
279	456
111	227
303	161
480	136
251	428
430	158
287	450
125	319
273	232
277	239
300	398
307	364
307	127
312	62
370	439
350	99
288	148
153	82
255	546
359	238
178	201
233	527
228	354
304	382
480	401
176	268
311	79
91	146
174	196
289	433
320	163
474	424
329	415
223	530
90	177
151	335
399	273
254	551
379	271
206	128
203	146
73	241
335	115
304	571
137	116
290	521
339	464
326	382
258	348
301	507
243	358
299	123
305	53
295	124
312	55
261	589
562	232
269	158
309	372
348	254
218	266
235	61
306	364
440	476
96	375
183	400
290	489
223	93
288	92
392	561
126	382
239	367
322	536
487	268
344	398
229	393
99	411
254	457
215	472
156	245
153	403
389	287
310	103
293	395
354	545
19	284
278	511
354	162
93	264
301	527
377	462
73	266
376	478
54	266
356	143
205	139
343	478
201	423
232	579
198	379
269	380
242	245
382	38
281	322
398	92
148	168
503	139
310	576
294	22
352	424
245	236
381	383
329	577
499	387
132	324
311	503
298	40
356	260
120	276
284	356
311	195
307	516
258	91
403	491
407	363
289	390
325	345
244	375
397	34
287	237
256	175
165	228
252	283
446	204
365	426
349	439
241	340
442	236
285	292
181	362
298	86
450	307
299	300
438	440
271	480
357	274
340	250
293	58
266	382
230	506
325	563
415	403
362	224
459	383
316	249
401	195
318	33
330	498
276	224
287	568
304	16
291	348
328	570
197	281
284	442
161	325
370	362
200	411
273	154
298	58
381	266
489	263
297	100
305	470
321	410
234	327
295	253
300	150
383	191
356	182
200	223
299	52
458	354
361	311
390	270
232	568
320	380
316	128
373	197
243	285
288	145
295	227
110	379
64	227
158	296
418	139
327	266
516	119
389	144
304	59
310	215
58	467
247	264
498	414
303	283
297	191
277	491
304	189
285	488
253	538
355	411
392	354
141	427
237	416
318	470
321	463
263	523
403	379
243	49
289	189
314	55
106	329
275	168
288	292
371	146
334	319
300	215
570	343
249	180
260	439
189	346
359	257
299	488
250	223
351	523
253	336
271	183
313	181
300	304
369	204
188	243
333	77
327	550
264	493
297	211
332	331
407	385
212	87
242	289
166	243
307	83
331	258
89	290
214	269
274	376
139	171
211	345
269	203
208	203
340	167
79	347
263	361
196	430
287	431
394	370
296	111
438	472
276	305
216	188
289	270
219	132
143	351
122	333
298	477
586	303
311	374
362	497
339	415
390	284
306	433
79	458
193	297
201	128
386	384
305	547
560	276
180	183
212	431
301	91
462	437
282	266
531	301
338	431
307	76
212	108
29	297
304	535
224	189
215	486
247	308
545	365
198	119
390	68
433	473
213	536
215	74
253	270
298	183
325	333
264	212
348	418
344	37
366	215
431	467
268	248
301	252
285	292
300	140
192	290
302	35
303	318
241	300
361	497
154	274
281	433
405	510
328	428
393	379
168	337
167	66
304	96
437	478
370	36
296	506
509	168
504	238
142	213
317	300
240	348
216	130
333	163
241	319
321	242
113	139
519	201
300	354
207	160
269	252
301	518
300	197
201	290
321	48
219	165
505	117
338	414
446	333
221	418
451	271
295	24
298	103
455	377
268	404
356	297
352	359
500	396
238	190
221	395
528	430
283	424
301	412
400	563
396	410
286	71
194	464
151	333
387	312
369	491
324	340
225	172
377	259
303	449
304	286
375	183
505	156
138	374
302	287
464	134
20	317
285	130
283	520
392	299
402	145
300	450
416	102
163	460
295	483
289	147
217	477
279	56
311	128
236	275
282	248
162	262
180	453
334	538
309	338
226	323
409	201
136	489
308	60
308	189
358	299
338	576
185	464
295	474
339	510
500	121
274	237
51	266
323	511
324	115
304	329
286	440
298	334
303	72
92	309
333	319
304	95
426	368
70	435
275	135
234	440
313	465
315	276
305	351
188	76
313	297
322	179
300	92
295	277
132	209
182	289
288	467
307	178
250	136
405	369
174	359
299	357
505	294
288	345
211	159
58	148
293	480
254	470
322	177
421	97
320	114
316	336
315	266
297	369
231	336
494	368
269	312
222	283
129	190
387	101
350	482
314	434
297	405
376	451
276	68
165	356
229	148
347	139
335	574
587	300
465	294
244	157
334	473
384	55
247	521
205	266
286	532
371	572
218	157
126	289
295	300
338	197
160	561
265	442
298	144
205	493
298	249
224	89
313	589
178	90
340	56
290	480
81	487
266	436
284	317
237	78
341	485
300	427
386	485
337	566
294	60
346	118
176	236
376	200
275	196
186	516
274	393
343	534
308	477
277	324
234	413
462	265
379	205
284	147
299	197
300	256
300	114
266	337
244	529
307	312
308	212
296	593
217	220
297	574
254	366
379	462
303	134
429	164
306	442
242	406
280	579
290	154
297	300
348	433
333	213
392	173
366	188
247	328
304	272
277	413
359	503
159	305
388	294
451	372
428	163
145	256
167	248
349	39
153	431
240	289
384	72
315	263
250	117
285	49
474	449
293	154
247	176
338	487
279	190
242	336
311	418
160	314
255	517
558	284
198	467
353	494
414	286
227	312
307	490
343	501
375	269
236	77
300	481
322	448
384	532
194	217
300	169
367	150
410	462
154	327
305	528
408	236
400	50
311	264
329	396
465	461
324	570
406	497
196	233
430	180
433	285
258	283
249	114
198	274
340	342
175	341
283	155
317	538
395	431
398	172
270	290
113	295
311	125
51	273
185	243
222	510
292	184
294	416
329	72
308	93
406	413
372	124
352	273
401	180
411	354
262	489
154	415
379	226
160	213
394	446
139	252
298	73
449	268
481	486
237	143
340	407
420	483
363	165
357	370
389	538
298	525
275	422
408	412
211	349
476	333
314	534
289	87
195	304
343	351
545	373
158	381
268	300
263	506
390	20
242	147
269	429
262	210
303	126
386	216
299	378
166	134
320	433
181	352
167	95
381	242
420	556
357	228
367	302
457	111
353	339
340	211
256	126
246	248
406	131
262	382
351	321
194	331
300	361
441	414
179	413
331	42
175	315
230	145
288	193
568	353
423	168
332	436
496	505
377	263
328	541
90	386
293	26
487	122
436	385
242	367
146	161
556	292
364	423
307	78
324	284
189	96
251	67
173	94
242	175
263	233
316	356
248	476
209	316
319	279
199	271
298	568
278	289
369	387
261	117
88	300
396	352
415	232
307	544
165	403
304	110
371	155
430	402
412	131
317	508
343	286
349	136
209	415
275	273
198	255
353	261
464	508
114	174
331	498
481	265
249	106
356	215
291	145
365	262
410	291
314	467
302	77
237	338
154	204
438	268
342	121
423	470
301	216
300	522
447	205
259	341
306	262
272	49
431	423
296	458
438	397
513	221
291	242
372	410
581	246
444	338
336	314
399	171
402	143
295	411
258	479
298	516
307	61
195	266
286	167
383	491
445	344
142	463
394	209
289	233
313	535
174	434
506	509
343	67
371	276
335	479
360	135
250	253
414	407
236	129
222	101
227	529
286	67
324	389
146	440
358	193
306	363
313	526
207	398
270	409
439	182
378	103
369	568
234	318
298	536
150	230
223	145
460	252
288	117
218	515
15	300
333	101
312	401
441	215
451	233
501	319
279	488
305	555
53	185
221	373
507	310
219	281
560	198
318	364
241	374
334	548
315	266
350	135
385	254
145	252
306	582
133	434
428	239
84	415
258	357
260	278
387	168
232	259
204	134
495	492
341	385
353	227
364	215
472	424
453	166
214	233
252	498
327	383
427	350
283	357
306	463
230	203
404	152
123	344
175	285
527	315
492	268
328	585
309	422
310	314
408	459
354	400
239	262
464	465
286	363
393	329
439	222
297	299
300	516
241	551
106	267
344	193
154	357
300	505
229	333
204	106
290	500
538	258
435	376
104	212
298	574
327	426
284	348
294	79
217	513
184	288
137	125
435	301
388	253
461	198
354	402
321	190
170	251
324	429
355	332
279	290
306	336
264	353
305	122
226	566
303	289
283	171
288	456
524	339
381	168
130	132
227	431
299	352
270	411
286	258
270	353
341	355
410	104
225	193
306	527
303	135
271	305
141	137
329	488
189	396
69	158
331	511
326	313
383	272
365	123
333	118
365	198
206	190
249	495
261	84
261	17
210	193
289	346
209	66
503	478
410	266
330	406
218	379
297	585
220	258
450	286
297	225
338	446
306	281
215	192
469	361
378	327
374	354
359	251
367	48
426	233
378	322
211	474
502	138
322	337
217	282
324	236
453	463
331	112
384	556
302	411
486	137
198	256
430	446
280	550
38	273
244	465
147	308
288	573
262	507
467	251
409	236
434	467
374	417
266	52
165	87
276	172
263	227
325	350
342	336
530	214
352	464
260	464
138	331
246	379
189	201
293	177
517	362
382	275
305	532
419	297
461	230
329	319
307	88
327	88
277	546
475	369
443	124
234	422
290	94
245	509
351	337
379	183
340	546
217	91
203	240
243	363
360	259
323	377
403	409
455	87
354	249
437	501
173	141
349	394
365	444
318	396
382	59
273	349
427	84
353	172
360	325
295	249
321	484
339	310
312	86
306	303
106	378
380	315
202	416
181	155
276	291
315	344
291	166
192	342
290	77
302	333
318	182
302	233
410	551
222	135
304	519
278	589
242	219
198	255
254	505
341	360
259	484
282	255
430	272
180	241
181	269
296	584
265	226
326	41
424	395
361	356
136	213
316	99
389	482
441	282
421	258
249	471
306	555
349	300
279	105
303	406
293	257
309	366
543	162
325	577
369	75
295	433
301	504
379	280
317	110
307	128
298	548
309	386
479	238
426	198
208	148
275	326
354	206
215	114
133	239
404	356
113	294
450	285
311	57
314	384
254	72
327	230
213	159
155	375
432	317
266	410
269	300
247	222
348	180
208	372
392	201
322	169
332	130
308	287
450	385
246	476
235	229
261	335
313	339
304	545
69	173
433	402
385	287
386	320
326	104
300	262
282	454
290	321
302	165
276	454
304	404
168	288
295	557
547	230
281	479
295	370
207	117
274	260
67	303
364	79
186	94
294	299
276	409
276	167
291	62
348	181
462	376
530	354
436	310
325	541
244	367
311	388
325	263
250	272
306	58
354	84
284	581
245	384
577	339
295	369
386	411
276	380
203	29
166	138
224	502
319	315
178	334
440	364
281	586
282	271
496	314
474	229
301	381
307	72
205	212
400	394
314	433
360	54
133	444
498	272
335	508
300	565
174	288
321	258
187	345
311	374
380	79
279	333
437	453
279	216
149	138
301	538
324	552
306	481
211	390
271	294
282	130
225	286
491	349
339	451
284	443
469	342
270	473
289	407
559	352
317	258
263	95
140	406
225	291
506	458
338	441
191	214
269	575
306	41
270	581
281	254
315	490
308	277
198	262
359	441
93	244
309	524
308	210
280	74
322	146
411	306
337	478
221	459
158	259
120	506
162	258
432	327
274	440
226	323
114	246
285	95
249	312
304	475
300	201
174	458
212	339
252	559
348	500
293	276
380	482
337	221
214	130
312	488
153	336
203	399
279	439
200	510
300	60
169	369
269	244
298	473
295	530
317	341
295	193
303	473
212	352
411	170
46	324
337	245
83	300
301	106
314	570
172	376
352	591
392	315
306	374
347	286
177	229
272	304
378	57
122	439
264	394
236	400
263	225
325	238
314	237
594	271
167	179
491	304
249	334
197	300
315	195
317	578
290	519
513	361
162	339
330	110
266	593
377	338
431	204
359	417
316	371
270	531
136	228
370	121
146	403
66	228
343	103
345	405
317	357
317	268
312	563
359	89
286	45
213	279
219	72
335	545
289	523
15	300
286	342
300	438
137	402
152	340
505	436
301	19
263	113
186	120
441	462
514	401
318	505
311	362
266	269
506	247
450	329
255	98
275	203
300	323
197	180
314	485
148	339
268	117
306	334
343	357
315	73
418	383
238	115
331	397
220	364
59	388
322	321
312	425
588	238
378	181
156	377
282	269
279	535
287	309
290	167
353	183
82	366
315	156
180	470
419	186
521	429
290	426
248	415
301	371
459	300
449	437
300	28
273	147
208	488
350	307
206	224
336	247
341	242
342	322
156	209
372	69
298	199
371	87
257	298
251	231
305	428
277	265
339	282
366	331
195	52
353	373
461	270
69	460
300	526
296	384
253	185
263	249
76	367
275	240
404	210
272	413
365	195
307	495
242	322
276	464
307	58
259	290
306	347
232	294
400	524
68	316
327	456
321	574
393	240
138	204
282	349
396	419
261	324
271	205
344	388
279	496
244	91
237	354
282	166
87	127
401	90
208	159
190	170
243	480
305	225
324	124
105	134
335	263
294	435
305	207
323	560
424	232
516	182
294	504
428	301
304	184
287	91
209	372
447	419
193	205
398	443
362	203
157	49
318	403
178	214
424	512
247	137
219	409
333	582
301	53
337	331
328	264
254	473
288	453
211	323
290	282
313	98
175	194
308	300
248	35
252	184
314	327
329	408
538	255
297	323
195	177
244	177
242	71
445	290
264	34
339	178
299	223
273	16
358	174
179	385
316	313
294	553
488	257
282	503
291	21
215	347
226	175
376	335
323	385
242	310
283	309
366	500
307	466
257	402
186	233
340	303
166	330
334	300
353	550
402	328
298	215
180	276
528	262
272	137
235	312
313	126
143	320
380	162
283	144
573	212
309	543
307	530
307	333
369	150
299	259
295	42
211	281
260	80
210	489
284	258
15	281
370	411
171	406
309	353
105	237
233	350
317	34
221	382
443	301
254	477
46	334
423	473
307	209
317	40
204	155
352	40
223	169
295	132
290	216
244	240
294	188
117	264
249	413
303	342
373	209
310	245
480	396
229	173
251	217
463	426
315	458
350	286
266	442
354	384
390	233
186	336
169	431
222	225
197	363
329	545
466	437
337	349
243	177
323	38
311	417
357	353
172	198
225	482
457	239
233	339
350	332
344	233
208	462
446	268
280	394
302	527
22	221
324	338
68	346
302	371
305	502
297	15
427	239
227	321
36	357
318	137
374	135
350	359
367	157
338	80
353	551
266	88
339	370
290	453
189	437
345	119
305	181
325	249
380	267
346	210
237	444
339	402
188	385
466	310
375	280
336	508
283	470
101	300
281	299
181	531
239	389
142	182
247	97
89	150
329	283
431	253
246	385
327	489
379	396
428	274
338	436
314	55
295	221
300	91
382	574
576	285
391	490
283	434
291	227
300	26
399	374
274	254
320	253
484	363
319	137
261	293
282	574
45	215
373	245
306	440
291	527
176	152
244	453
418	105
292	35
414	292
303	514
353	328
297	82
360	398
130	263
456	344
351	495
306	551
233	322
99	333
264	26
421	491
315	219
325	549
174	365
136	268
387	331
339	145
301	473
265	129
234	178
219	471
484	156
326	239
217	436
384	340
307	236
300	480
348	529
418	284
490	224
242	256
331	440
337	223
303	318
438	438
201	235
402	196
56	419
327	464
113	288
300	562
397	296
337	58
387	311
328	437
328	96
234	575
207	275
300	183
392	229
350	545
382	293
335	507
288	492
356	282
295	253
317	279
372	465
251	368
158	450
129	83
281	162
349	33
300	372
444	114
258	353
302	324
347	304
287	569
402	500
195	314
278	53
180	224
300	149
260	411
467	129
534	361
247	300
432	288
432	434
476	385
251	416
303	332
378	347
399	199
302	289
367	336
314	197
265	481
279	570
514	269
371	213
513	338
356	103
73	267
297	140
399	138
248	511
248	478
328	323
340	164
317	116
501	186
528	303
312	60
89	300
108	132
198	225
199	271
185	279
431	259
340	389
240	381
296	144
474	343
172	242
223	574
300	429
309	474
334	86
295	325
436	414
399	446
272	494
561	250
282	409
300	587
120	380
302	197
349	246
390	438
225	283
314	363
336	575
313	119
360	336
265	176
203	293
183	252
341	202
322	483
305	167
519	281
330	259
378	327
218	398
355	189
383	536
114	147
278	212
238	232
344	458
319	334
320	476
301	34
335	435
250	543
360	148
316	321
318	51
264	508
320	413
411	267
319	291
296	385
313	35
420	247
135	180
283	243
468	478
348	424
17	295
351	341
337	550
279	204
270	398
368	150
299	42
396	222
355	320
325	274
284	150
176	342
240	424
292	334
295	363
323	391
256	450
192	539
245	408
372	472
302	507
267	96
405	345
300	511
336	54
296	321
224	300
338	335
168	329
336	494
190	273
434	295
294	170
300	304
341	233
316	286
512	249
271	596
214	327
532	308
301	425
374	354
247	136
285	185
191	83
128	345
210	247
295	177
303	439
282	407
313	88
327	339
400	67
296	16
298	523
381	263
263	172
445	318
285	483
454	159
46	211
563	210
365	472
148	387
296	411
231	517
264	260
319	133
437	472
380	333
142	289
170	271
319	552
282	392
180	173
307	360
297	455
179	359
273	453
279	448
416	129
306	346
484	209
204	196
347	159
346	263
306	420
434	186
116	339
301	494
469	507
320	305
300	316
295	354
257	170
312	370
517	198
175	113
282	284
282	543
260	520
499	256
286	590
393	532
412	293
210	380
318	8
247	398
303	575
258	459
282	112
141	423
271	410
303	342
125	414
132	97
293	458
402	211
269	224
385	393
247	410
282	136
78	205
370	273
258	132
407	195
33	378
105	167
301	93
394	181
227	412
310	182
359	493
348	392
471	181
73	289
348	60
326	212
348	163
511	346
65	178
325	200
502	392
200	372
313	454
226	314
471	438
221	353
278	430
312	168
320	48
338	495
343	53
300	299
209	93
310	456
236	468
240	324
329	361
285	299
368	345
42	311
295	571
95	266
481	130
317	228
423	344
314	122
235	296
155	353
190	183
543	164
340	314
216	51
302	300
146	450
360	431
434	308
325	536
276	139
423	497
463	149
133	187
386	454
270	156
313	121
412	381
314	212
273	442
164	370
187	356
227	234
273	265
157	207
447	499
233	258
334	374
331	138
360	578
91	307
186	301
252	196
366	89
210	376
295	349
286	405
231	152
319	13
269	347
219	109
447	233
515	245
323	174
288	127
297	144
295	17
221	317
300	159
135	486
327	238
361	339
466	416
125	139
188	203
138	397
294	372
297	288
517	423
232	210
340	177
425	396
241	211
141	455
358	458
320	386
411	208
525	349
393	418
272	300
278	329
206	339
301	343
273	429
495	455
448	119
308	335
349	342
271	534
307	414
403	570
287	304
357	499
313	71
183	333
534	243
328	31
334	249
163	492
303	426
230	183
361	463
453	528
295	92
401	225
234	130
349	235
279	101
296	224
177	535
250	474
230	428
531	220
157	258
63	446
198	482
294	454
459	367
160	123
333	424
362	388
204	189
302	390
282	114
242	354
157	313
377	70
479	524
414	154
321	311
334	217
313	137
400	311
300	217
112	266
230	280
171	230
313	64
313	255
114	423
419	64
317	211
247	246
299	85
180	475
399	469
397	315
337	48
426	450
395	259
297	93
278	123
278	352
318	330
316	461
451	367
279	346
191	254
403	328
278	181
361	39
436	451
295	219
442	152
322	96
320	77
314	400
492	192
303	428
238	54
205	425
305	549
229	292
185	358
350	446
277	12
301	21
93	123
267	215
338	421
456	382
319	12
309	448
145	412
261	307
236	309
333	398
193	396
200	437
402	264
503	374
294	100
442	141
272	469
58	413
345	387
255	518
268	332
162	206
250	533
233	509
309	38
208	498
163	324
315	92
358	119
324	157
374	335
252	284
372	415
293	240
87	385
306	318
313	431
245	248
292	425
249	141
332	272
300	88
220	296
531	335
297	129
457	443
230	469
381	229
273	536
440	173
294	295
314	144
343	420
350	70
245	332
339	350
299	371
445	141
196	279
306	64
346	264
290	361
314	333
281	96
279	445
272	417
316	23
348	513
214	205
275	230
389	574
322	502
446	288
253	206
432	373
540	350
308	302
451	419
392	447
261	150
452	436
185	254
330	481
247	83
291	284
99	359
362	259
311	570
203	173
407	487
415	201
274	85
247	61
160	100
323	475
298	361
305	103
199	300
96	319
280	405
49	320
391	250
217	142
312	267
325	300
419	403
65	311
25	301
195	418
306	215
480	416
170	122
370	455
417	303
202	393
117	149
187	479
177	241
483	277
393	261
301	390
293	415
440	326
350	517
294	560
259	96
363	241
409	72
290	308
198	277
309	278
515	361
308	307
369	233
202	147
316	181
279	306
102	396
82	399
198	97
533	272
343	425
352	75
313	144
214	553
483	328
239	511
305	118
431	183
274	445
286	224
247	392
287	375
314	441
294	376
296	232
225	296
452	218
385	507
253	368
224	154
559	194
229	462
336	462
328	225
226	49
359	261
293	39
291	411
215	362
397	212
340	462
302	161
295	95
366	474
283	470
418	207
285	406
482	480
323	322
415	240
216	457
429	99
367	482
329	336
327	451
424	227
329	67
256	427
344	387
408	444
295	391
434	318
205	228
336	510
128	363
284	278
263	355
296	388
443	412
396	181
374	300
162	320
498	256
337	342
490	220
404	511
317	526
251	208
327	128
174	455
286	306
271	166
293	156
76	231
273	129
318	116
416	399
385	260
303	280
230	329
288	338
367	268
117	420
294	54
308	264
442	347
443	230
293	551
361	467
304	47
304	225
313	237
322	253
281	168
279	173
273	302
214	512
296	146
396	196
354	140
485	345
311	254
279	174
165	294
279	371
316	96
238	224
361	475
56	340
413	439
378	181
278	281
290	240
226	419
158	316
443	58
306	368
407	254
281	33
264	47
284	448
272	242
304	544
168	139
182	549
380	484
233	373
325	554
320	150
339	568
270	377
324	128
269	393
321	461
379	264
313	233
256	299
424	125
284	396
318	375
515	187
58	161
311	128
308	282
201	418
282	323
322	206
321	564
242	315
297	6
166	314
292	452
294	459
223	469
359	498
414	292
331	237
209	339
343	510
317	491
326	394
458	196
459	340
443	130
270	505
285	335
215	152
296	290
339	311
248	244
189	392
308	250
411	44
339	200
333	57
366	562
223	128
392	29
374	420
243	449
303	147
321	554
245	231
331	447
276	376
368	215
253	445
444	197
352	315
480	317
319	307
387	246
231	274
201	231
171	387
335	384
326	172
296	503
299	357
441	448
243	408
92	366
237	366
313	204
285	15
246	395
95	373
331	392
382	273
308	499
316	262
301	411
135	335
286	350
7	300
342	239
196	254
420	290
221	140
189	386
238	79
362	561
374	191
295	439
274	447
356	504
380	582
171	315
260	321
309	589
443	306
448	365
315	524
312	316
333	314
307	36
240	324
358	210
306	28
334	485
258	179
165	250
388	563
308	375
354	271
269	484
433	365
398	118
198	58
429	307
288	168
305	588
301	427
356	544
259	286
299	515
365	353
39	307
166	394
145	149
330	116
422	247
298	218
372	437
149	363
421	528
280	366
300	570
235	305
374	502
439	209
100	305
196	327
194	184
234	58
466	241
500	125
478	254
426	346
279	332
402	436
288	300
173	338
314	169
432	276
233	338
147	101
76	479
317	262
449	519
143	509
419	236
288	154
297	276
370	443
304	473
226	248
255	398
299	257
289	576
263	98
266	259
322	5
207	202
433	265
139	143
224	500
247	376
290	101
321	376
253	496
417	101
433	161
240	285
404	439
278	383
430	195
300	386
282	360
554	323
203	194
438	477
299	64
298	513
472	250
262	419
420	285
157	456
337	300
235	230
290	26
311	43
386	302
436	80
326	158
222	274
361	152
104	358
32	341
325	329
265	550
533	354
358	504
302	342
434	197
323	104
288	420
200	359
239	314
