63	117
386	13
271	598
406	580
243	594
333	598
217	12
589	220
426	572
123	542
74	103
506	82
68	490
309	1
467	51
487	534
555	142
111	532
437	34
386	587
305	1
264	597
374	10
249	5
69	491
104	73
444	37
525	498
174	572
473	545
407	20
538	118
270	2
95	519
163	34
293	599
367	592
279	1
587	213
20	193
321	1
299	1
151	40
473	545
210	14
123	542
86	90
439	565
147	558
124	58
44	144
19	195
458	555
589	220
53	470
347	596
242	594
477	58
479	540
226	10
347	596
270	598
396	584
178	26
368	8
532	490
101	76
119	61
572	174
190	21
191	21
458	555
36	442
372	9
553	139
363	7
287	599
350	595
452	558
238	593
248	5
259	597
409	21
335	3
586	210
159	36
486	535
533	112
522	99
451	559
537	117
474	544
65	114
304	1
466	549
264	597
439	35
59	122
237	7
333	598
104	73
507	517
429	30
160	565
586	390
158	36
290	1
209	15
125	543
455	44
59	122
236	593
81	95
130	547
116	64
198	18
27	424
406	580
521	98
478	541
159	564
473	55
545	473
581	195
47	139
591	228
467	549
174	572
538	118
227	590
435	567
574	422
37	444
268	598
478	59
564	442
85	91
193	20
385	13
1	276
162	34
133	51
389	14
409	579
278	599
387	587
462	552
176	27
339	597
570	170
446	38
294	1
424	27
169	569
142	555
227	590
252	4
212	14
430	30
98	521
313	1
501	78
216	588
345	4
450	559
75	102
8	232
159	36
476	542
110	68
350	5
277	1
488	533
528	106
433	32
293	599
367	8
309	599
461	47
326	2
268	598
459	554
414	577
197	581
453	558
114	65
562	154
260	3
162	34
477	542
507	517
206	16
308	599
415	577
58	477
472	545
591	372
510	514
244	6
90	86
72	106
251	595
73	104
148	42
110	68
104	73
95	81
473	545
4	252
143	45
211	586
142	555
85	91
329	598
407	20
371	591
591	228
420	574
316	599
32	434
312	1
67	488
530	108
25	419
347	4
162	34
467	51
530	492
44	144
583	399
51	133
244	6
567	164
514	90
106	528
277	1
52	468
589	220
295	1
3	342
54	129
43	454
206	16
410	21
78	99
532	110
579	410
312	1
60	120
264	3
501	78
424	27
494	72
567	164
163	34
427	29
127	545
95	519
449	40
232	592
409	579
109	531
20	407
132	52
354	595
338	3
273	2
530	492
218	12
271	2
194	20
557	146
395	584
73	496
432	569
432	569
128	545
309	599
401	18
68	110
30	430
556	144
99	78
258	597
229	591
432	31
398	583
124	58
214	587
77	100
214	587
240	593
438	566
336	3
431	569
308	1
554	459
579	190
342	3
162	566
513	89
406	580
78	99
485	536
413	23
311	599
104	73
58	477
313	599
363	7
377	11
8	232
507	517
154	562
119	539
0	300
531	491
350	595
76	101
44	144
418	25
547	470
465	50
419	25
148	42
504	519
116	536
275	2
406	20
77	500
258	3
366	8
111	532
411	578
500	77
29	428
42	453
438	34
534	113
335	597
314	599
237	7
563	156
291	599
85	509
584	396
378	589
392	15
258	3
321	599
203	17
148	42
362	7
275	598
226	10
578	412
329	598
342	3
243	6
18	402
85	509
288	1
179	574
20	193
22	188
76	499
293	1
316	1
84	92
223	11
250	595
167	568
196	19
549	467
511	87
148	42
459	46
448	560
147	42
228	591
552	138
313	599
157	37
418	25
326	2
180	26
513	89
588	384
487	66
152	560
4	252
591	372
161	35
44	144
251	595
357	6
133	549
91	85
392	15
138	48
362	7
272	598
332	2
83	507
334	598
458	555
13	387
389	586
493	529
321	599
225	590
171	30
415	577
310	1
521	98
216	588
302	1
62	482
183	24
520	97
221	11
32	166
431	569
283	599
385	587
402	18
153	561
458	555
435	33
439	565
61	119
528	106
28	174
403	19
61	481
121	60
120	540
468	52
110	68
205	16
67	112
515	91
206	584
494	72
126	56
129	546
167	568
541	478
58	123
58	123
130	53
72	106
339	597
340	597
549	467
471	546
526	103
528	106
453	42
226	590
258	597
432	31
292	1
508	84
386	13
7	236
27	176
426	28
218	588
260	3
472	545
596	348
173	571
118	538
473	545
27	424
237	7
408	21
263	3
457	45
522	99
126	56
308	599
75	102
569	432
182	575
20	193
10	224
286	599
80	503
535	114
157	563
513	89
494	72
21	190
439	565
77	100
300	600
152	560
263	3
492	70
136	551
485	64
403	19
380	589
330	2
491	531
219	588
20	193
597	342
537	483
132	548
7	364
52	468
356	6
218	588
247	595
205	16
526	103
67	112
66	113
353	595
416	576
251	5
1	324
113	534
136	49
266	2
475	543
170	30
179	574
231	591
38	446
169	31
300	0
112	67
550	465
472	545
130	53
167	568
131	53
367	8
502	79
190	579
383	12
346	4
41	149
459	46
445	562
161	565
434	32
284	599
395	16
443	563
462	48
596	348
128	545
9	372
326	2
156	37
494	528
297	1
516	92
402	18
440	35
376	590
85	509
509	85
37	156
150	41
39	153
349	5
491	69
174	572
300	600
23	415
132	548
170	30
565	440
479	60
387	13
434	568
304	1
284	1
71	107
374	10
322	599
208	15
399	583
551	136
261	597
293	599
213	13
170	570
443	37
168	31
19	195
532	110
512	512
552	462
31	168
286	1
475	543
175	572
122	59
346	4
453	558
320	599
276	599
67	112
24	417
383	12
418	575
313	599
528	494
212	14
432	31
434	32
517	507
295	599
455	44
498	75
511	87
493	529
159	564
83	507
144	556
545	473
365	8
29	428
93	517
115	64
574	422
367	592
565	160
300	600
50	465
475	57
519	505
351	595
73	496
309	599
392	15
258	597
473	545
396	584
18	402
514	510
253	4
463	551
406	580
314	599
183	24
1	276
467	549
108	530
358	6
590	224
83	507
349	595
24	183
267	598
516	508
477	542
329	2
536	115
212	14
244	6
314	599
377	589
140	47
574	178
266	598
104	527
310	1
207	585
327	2
53	130
63	117
7	236
46	141
134	51
597	258
311	599
382	588
414	23
568	434
178	26
489	68
57	475
109	69
228	591
43	146
422	26
126	544
38	446
224	590
579	410
530	108
287	599
249	5
52	132
107	529
92	516
48	462
69	109
299	1
336	3
398	17
290	1
397	17
180	26
243	594
109	531
34	438
160	565
510	514
224	10
408	21
55	473
105	73
110	532
308	1
215	13
126	544
182	575
281	599
390	14
548	132
488	67
270	2
461	553
25	181
77	100
84	508
241	6
345	4
162	34
309	1
460	553
117	537
293	599
382	588
536	115
205	584
182	25
445	562
420	574
262	3
583	399
179	574
84	508
124	58
404	19
186	23
124	542
369	9
427	571
503	520
549	467
315	1
509	515
281	1
119	539
146	43
395	584
207	15
509	515
150	559
225	590
566	162
267	598
501	78
221	589
545	473
571	172
594	359
32	166
438	34
403	19
287	1
259	3
359	594
447	39
371	591
331	2
294	1
181	25
340	3
494	528
415	23
516	508
542	477
51	133
113	66
555	142
410	21
117	537
325	2
560	449
336	3
448	560
101	76
446	38
300	0
10	224
437	566
444	563
100	77
579	190
229	9
205	16
407	580
205	584
133	549
570	430
439	35
244	6
31	168
561	153
472	55
582	198
465	550
417	576
230	591
203	583
255	4
491	69
546	129
301	599
572	426
530	108
261	3
185	23
210	586
123	542
51	467
404	581
356	6
382	588
137	551
407	580
75	498
2	266
551	136
275	2
398	583
148	558
359	594
269	598
408	21
120	540
35	440
538	118
93	83
398	583
370	591
59	122
468	548
30	430
443	37
426	572
542	477
163	34
151	560
539	119
517	507
220	589
99	522
92	516
118	62
462	552
51	467
108	530
63	483
250	5
248	595
23	415
264	3
421	26
339	3
159	564
462	48
274	2
303	599
44	144
115	64
145	556
2	334
413	23
183	24
164	567
459	554
540	120
386	587
196	581
341	3
206	584
310	1
319	599
267	598
240	7
105	527
53	470
481	539
371	591
520	97
62	118
185	577
143	555
429	570
21	410
555	142
187	577
346	4
551	464
586	210
427	29
283	599
588	384
438	34
568	166
263	3
205	16
180	574
316	1
343	596
260	3
127	545
538	482
221	589
86	90
458	555
322	1
222	589
427	571
3	342
498	525
536	485
228	9
578	412
589	220
516	92
332	598
463	551
8	232
76	499
392	585
542	123
15	207
334	598
414	577
110	532
196	19
542	477
113	66
101	524
168	31
39	447
194	580
333	2
8	232
491	69
16	204
154	38
568	434
166	568
313	1
161	565
131	547
486	65
118	62
10	224
248	5
261	3
459	554
175	572
398	583
245	594
483	63
522	501
577	185
474	56
32	166
458	45
177	27
243	6
152	40
558	147
138	552
377	589
424	573
40	151
294	599
526	497
133	549
386	13
476	58
143	555
238	7
484	536
484	64
338	597
587	213
516	508
176	27
528	494
256	596
587	387
77	500
36	442
226	590
206	16
199	582
561	153
416	576
498	75
536	485
247	5
107	71
591	228
336	3
14	390
301	599
422	26
534	113
488	67
253	596
162	566
237	7
187	577
410	21
194	580
495	527
349	5
283	1
197	581
102	525
182	575
29	428
380	11
581	405
368	592
300	0
579	410
258	3
202	583
151	560
447	39
295	1
296	1
144	44
296	599
252	596
76	499
146	43
104	527
518	506
528	494
369	591
563	444
203	17
385	13
581	195
149	41
179	574
389	14
390	586
142	555
488	67
109	69
32	166
24	417
406	20
539	481
305	1
439	565
67	488
469	53
598	266
312	599
103	526
71	493
561	447
258	3
365	592
4	252
469	547
375	590
24	417
438	566
383	12
491	69
14	210
473	545
7	236
275	2
368	8
75	498
220	589
408	21
207	15
334	2
307	599
161	35
552	462
132	548
201	583
499	76
521	98
122	59
251	595
380	11
153	561
485	64
29	428
43	454
387	587
463	551
199	18
570	430
491	531
330	2
569	168
492	530
575	181
243	6
280	599
134	51
430	30
112	67
62	482
113	534
332	2
162	566
189	22
526	103
500	523
347	4
172	29
320	1
476	58
393	15
296	1
301	599
580	407
377	11
211	14
293	1
598	266
492	70
217	588
401	582
119	539
396	584
173	29
580	407
356	6
407	580
168	569
485	64
230	591
403	581
402	18
203	17
78	99
304	1
222	589
303	599
368	8
129	546
90	86
389	14
156	563
42	147
92	84
490	532
264	3
427	29
29	428
439	565
159	36
347	4
306	599
276	599
28	426
69	491
557	146
493	529
303	599
286	1
176	573
216	588
134	549
412	578
362	7
261	3
525	102
512	512
215	587
332	2
486	535
316	1
363	7
18	402
521	98
358	594
335	3
331	2
53	130
234	592
163	566
41	451
172	29
275	598
569	168
99	522
130	547
563	156
232	592
526	497
414	577
334	2
350	5
239	7
440	35
59	478
132	548
495	73
241	6
226	10
246	595
181	575
453	42
302	599
168	31
263	597
499	76
595	354
585	393
569	168
539	481
257	596
531	491
507	83
126	56
287	599
504	519
406	580
354	595
96	81
54	471
367	592
563	444
321	1
572	426
451	559
354	5
400	18
290	599
385	587
314	1
582	198
164	33
178	574
293	599
413	577
311	1
484	64
66	487
299	599
202	583
26	422
450	559
405	19
174	28
565	440
78	99
196	581
590	224
558	147
250	595
514	510
303	1
568	166
109	69
373	10
337	597
490	532
454	43
147	558
499	524
491	69
360	593
228	591
522	99
564	442
46	141
131	53
362	593
97	80
159	564
317	1
435	567
471	54
107	71
567	164
517	93
559	451
267	2
523	100
195	19
337	3
148	558
43	454
404	581
290	1
196	581
532	110
421	574
582	402
187	577
124	58
15	393
117	537
483	63
469	53
239	7
242	594
496	527
255	4
320	599
110	68
593	364
496	73
546	129
17	399
340	597
519	505
454	43
289	1
229	9
565	440
584	396
265	597
271	2
378	589
459	554
251	595
336	597
565	160
336	3
173	29
297	1
564	158
454	557
104	73
252	4
199	18
115	64
411	22
580	407
201	583
425	572
540	480
479	540
71	107
121	540
63	117
271	598
230	9
459	554
196	19
532	490
456	556
139	553
437	34
227	10
311	1
470	53
509	85
530	492
400	18
66	487
545	473
216	12
442	564
369	591
66	487
129	54
524	499
174	572
41	451
296	599
177	27
109	69
529	107
275	598
143	555
415	23
9	228
2	266
299	1
139	47
407	580
368	592
86	90
118	62
101	524
144	44
107	71
283	1
374	590
280	1
326	598
307	599
521	98
209	585
285	1
302	599
101	524
236	7
570	170
248	595
131	53
590	224
376	10
172	571
495	527
388	14
129	54
443	37
279	599
127	545
574	178
510	514
361	593
561	447
70	492
583	201
273	598
294	1
140	47
228	591
360	593
540	480
333	2
324	1
413	577
386	13
447	561
231	591
64	115
508	84
27	176
537	483
249	5
477	542
260	3
359	594
165	33
586	210
29	428
496	527
313	1
541	478
230	591
388	14
476	542
240	7
592	368
480	60
241	594
397	583
507	83
560	449
186	577
188	22
142	45
411	578
101	76
525	102
383	12
99	522
499	76
417	576
286	1
385	13
427	29
20	193
334	2
364	7
195	19
582	198
44	144
507	517
215	587
477	58
206	584
38	154
391	585
307	599
156	37
304	1
357	594
166	568
337	597
199	18
300	600
514	90
234	8
530	492
50	465
313	1
349	5
225	10
582	402
115	536
308	599
257	596
130	53
469	53
511	513
589	220
137	49
318	599
517	507
397	583
513	89
493	71
99	78
530	108
170	570
148	42
354	5
199	18
61	119
47	461
469	547
17	201
598	334
69	109
288	599
296	599
474	56
333	2
10	224
179	574
529	107
434	32
235	8
231	591
156	563
207	585
294	599
257	4
231	591
27	424
175	28
214	13
488	533
38	446
142	555
17	201
566	162
282	1
242	6
301	1
354	5
578	188
399	583
591	372
176	27
317	599
40	151
229	591
567	436
195	19
100	523
0	300
68	490
294	599
332	598
565	160
51	133
571	428
283	599
103	526
6	241
342	597
308	599
399	583
11	220
153	39
16	204
532	110
441	36
525	498
229	591
3	342
91	85
262	3
183	576
263	3
427	29
170	570
402	18
81	95
447	39
538	482
117	63
305	599
424	573
584	396
328	598
10	224
221	589
423	573
30	430
425	572
76	101
478	541
323	599
54	129
385	587
316	1
391	15
170	570
565	440
133	549
577	415
231	591
327	2
499	76
349	595
483	537
413	23
509	515
438	566
156	563
316	599
387	13
11	380
124	58
107	529
47	461
573	176
294	599
228	591
349	595
111	68
31	168
531	109
323	1
341	597
533	112
324	1
377	589
85	91
563	156
256	596
90	86
72	494
138	48
504	519
81	505
129	54
25	181
248	595
236	7
316	599
454	43
221	11
428	29
392	15
394	16
431	31
578	412
117	537
313	599
479	60
299	1
262	597
319	599
465	550
141	554
592	232
387	13
211	586
263	3
465	50
399	17
508	84
260	3
593	364
549	133
45	142
400	18
51	467
323	599
427	29
545	127
52	468
80	503
194	20
398	17
547	470
420	26
419	575
251	5
335	3
499	524
134	51
115	536
180	574
458	45
472	55
436	567
589	380
224	10
198	582
350	5
587	387
462	48
456	556
467	51
164	567
575	181
430	30
120	60
244	594
544	474
398	17
26	178
487	66
304	599
443	37
34	438
476	542
25	181
303	599
169	569
179	26
581	195
138	552
492	530
375	10
441	36
263	597
136	49
333	598
236	593
198	18
542	123
19	195
80	97
572	426
368	8
41	451
496	527
476	58
562	446
98	79
160	35
265	3
561	447
259	597
96	519
153	39
375	590
187	577
457	555
459	46
524	499
337	3
317	599
593	364
534	113
153	561
178	26
486	535
377	589
215	587
431	569
449	40
7	364
257	4
542	123
160	565
2	266
544	126
288	1
109	69
196	581
103	526
99	78
28	174
21	190
210	586
415	23
562	154
548	468
496	527
508	516
463	551
492	70
393	15
45	142
164	33
593	236
545	473
87	89
462	48
464	551
106	528
282	599
96	519
242	6
173	571
558	453
228	591
440	565
417	576
239	7
195	581
0	300
130	53
586	390
367	8
318	599
323	599
61	481
488	67
347	4
308	1
490	68
419	575
442	36
332	2
387	13
84	92
493	529
455	556
567	436
133	51
380	589
576	183
83	507
268	598
533	488
256	596
418	25
313	599
316	599
181	575
397	583
380	589
381	588
491	531
67	112
51	133
492	530
206	16
498	525
425	28
540	480
237	593
435	567
192	21
308	1
312	1
17	201
480	60
146	43
371	9
194	20
276	1
68	110
64	485
388	586
36	442
290	599
488	67
273	598
157	37
245	6
282	599
411	578
586	390
563	156
258	3
576	417
558	453
528	106
163	34
78	99
47	139
509	515
461	553
47	139
140	47
140	553
239	7
302	1
48	138
105	527
589	220
384	588
324	1
426	28
267	598
124	542
520	97
40	449
151	40
59	478
234	592
131	547
506	82
207	585
44	456
74	497
335	597
543	125
250	5
368	592
194	20
137	551
329	2
7	364
170	570
471	54
241	6
593	236
88	88
282	599
563	444
57	475
445	562
265	597
300	600
253	596
383	12
507	83
72	494
23	185
492	70
360	593
38	446
311	1
452	42
299	599
242	6
562	154
155	38
274	598
262	3
62	482
44	456
596	252
231	9
114	535
46	141
321	1
398	17
442	564
371	591
293	1
380	11
585	393
420	574
6	359
124	542
69	491
381	588
193	580
4	348
23	415
191	21
208	15
27	424
231	9
280	599
446	562
108	530
259	597
180	574
440	565
218	588
544	126
71	107
477	542
281	1
511	87
232	8
31	432
27	424
361	7
304	599
328	2
456	44
459	554
136	551
517	93
212	586
443	37
326	2
6	241
340	3
40	151
360	593
27	424
504	81
477	542
558	147
32	434
266	598
421	26
268	598
33	164
390	14
568	166
485	536
390	14
344	4
261	597
440	565
104	73
160	35
461	553
351	5
521	502
288	1
158	36
147	558
464	551
356	594
333	598
504	519
170	30
240	593
130	547
183	576
393	585
526	497
319	1
78	99
505	519
93	83
321	1
257	596
477	58
26	422
349	595
485	64
14	390
234	592
372	591
399	17
132	548
37	444
87	511
152	560
42	453
309	599
434	32
107	71
173	571
564	158
44	456
333	2
61	119
9	372
221	11
188	578
211	14
3	342
415	577
433	568
73	104
267	598
406	20
349	5
156	563
598	334
431	31
6	241
157	37
249	595
140	553
27	424
331	2
442	36
229	591
252	596
10	224
493	71
471	54
34	438
86	510
300	0
489	532
172	571
64	485
389	14
522	501
568	166
200	18
544	474
388	586
261	597
376	10
334	598
116	536
423	573
111	68
107	529
254	596
58	477
523	500
507	517
341	3
62	482
525	102
328	598
456	44
201	583
200	18
186	23
366	592
103	526
290	599
453	42
419	575
341	597
298	1
470	547
0	300
321	1
47	461
182	575
398	583
540	120
303	1
477	542
474	544
239	593
84	508
391	15
91	85
89	87
144	556
562	154
103	526
110	68
514	510
509	85
345	4
113	534
590	376
379	11
413	23
35	440
137	551
597	258
66	113
112	67
498	525
587	387
134	51
449	560
66	113
283	1
389	14
556	456
292	1
24	417
74	497
29	172
589	380
20	407
596	252
129	54
516	92
117	537
314	599
405	581
435	33
427	571
287	1
282	1
452	558
216	12
62	118
516	508
460	47
398	17
142	45
358	594
474	544
508	84
14	210
375	590
72	106
105	73
450	41
439	565
569	432
287	1
348	596
482	538
433	32
473	545
307	599
555	458
456	44
260	597
31	168
362	593
142	555
569	168
346	596
374	590
544	126
545	473
376	10
363	7
505	81
295	599
359	6
213	13
57	475
9	372
551	136
115	64
473	545
279	1
379	589
284	599
117	63
178	26
174	572
196	19
120	60
301	1
582	198
456	556
114	535
199	18
348	4
181	25
453	558
191	579
290	599
460	47
507	83
494	72
515	509
169	31
538	118
368	8
261	3
47	461
231	9
586	210
273	2
21	410
62	118
45	142
473	55
523	100
159	36
201	583
273	598
357	594
338	3
43	146
567	436
502	79
420	574
431	569
595	246
78	501
303	1
229	591
423	27
445	562
30	430
455	44
167	568
132	548
541	478
457	45
504	519
554	459
117	537
312	599
109	69
373	10
133	51
355	6
357	594
276	1
434	32
477	58
598	334
148	558
31	432
504	519
261	3
111	68
149	41
146	43
19	405
93	83
68	110
595	246
489	532
263	3
591	372
533	112
260	597
390	14
492	530
258	597
473	55
48	462
569	168
209	15
385	587
203	17
160	565
537	117
6	359
440	35
507	83
252	596
140	47
8	368
383	588
53	470
208	15
74	497
197	19
122	541
468	548
515	509
388	586
202	583
184	576
187	577
480	60
246	595
522	501
470	53
398	17
508	84
87	89
328	598
388	14
343	596
63	117
416	24
325	598
24	183
308	599
165	567
531	491
368	8
354	5
331	2
147	42
466	549
232	592
351	595
540	480
261	3
390	586
310	599
367	8
496	527
181	575
354	595
208	585
12	216
553	139
292	1
435	567
109	69
177	573
402	18
343	4
17	399
549	467
426	572
478	541
134	51
391	15
269	598
522	501
584	396
138	48
173	571
153	561
256	596
70	492
86	510
210	586
549	133
441	36
520	97
174	28
551	464
518	506
538	118
143	555
422	26
26	422
400	18
67	488
391	585
545	127
422	574
505	81
39	447
205	16
259	597
90	86
189	22
79	502
198	582
297	599
419	25
483	63
244	594
579	190
198	582
264	597
247	595
143	555
569	432
373	590
8	232
263	3
277	1
397	17
213	587
205	584
588	384
427	29
595	246
14	390
152	40
94	82
485	64
250	595
489	68
238	7
570	170
281	599
356	594
84	508
2	334
479	60
11	380
478	541
393	585
64	115
515	91
224	10
451	41
84	92
489	532
243	6
45	142
308	599
244	6
553	461
90	514
218	12
558	147
574	178
171	570
428	571
162	34
360	7
541	122
114	535
471	546
128	545
511	87
563	444
195	19
191	579
576	183
3	258
424	573
481	539
165	33
416	24
193	20
452	558
56	474
239	7
301	599
145	44
281	1
539	481
555	458
370	591
513	511
342	597
84	508
250	5
250	595
102	525
12	384
280	1
576	183
521	502
297	1
203	583
474	544
128	55
234	592
222	11
512	88
407	580
128	545
101	524
262	597
299	599
191	579
574	422
112	533
82	94
486	535
193	580
292	599
358	594
202	583
80	503
114	535
442	36
55	473
383	12
278	599
323	1
350	5
140	47
588	384
215	587
111	532
31	168
547	470
169	31
481	61
99	522
19	195
50	465
44	144
451	41
78	99
465	550
574	178
541	478
345	596
116	536
266	2
466	51
132	548
492	70
321	1
451	41
341	3
445	38
197	581
301	599
577	185
138	552
57	475
581	195
243	594
461	47
306	599
37	156
162	566
4	348
128	55
485	536
239	593
133	549
445	38
145	44
388	586
410	21
156	37
281	1
413	23
253	596
3	258
276	1
514	90
293	1
409	21
259	597
587	213
134	51
584	396
404	581
490	68
453	558
451	559
308	1
84	92
297	1
568	434
147	558
392	15
259	597
583	201
412	22
397	17
150	559
521	98
281	1
248	595
39	153
450	559
130	53
379	11
413	577
431	31
383	588
287	599
113	534
56	474
65	486
282	1
183	576
254	4
277	1
481	539
211	586
598	334
520	503
407	20
277	599
123	58
595	354
419	575
469	547
511	87
8	368
254	4
318	1
306	1
362	7
322	1
94	82
441	564
265	597
131	547
564	158
120	60
595	246
321	599
577	415
352	595
44	456
516	92
527	104
97	520
542	123
278	599
68	490
384	12
153	561
500	77
479	540
450	41
244	6
197	19
346	4
31	168
449	40
113	66
166	32
271	2
100	77
98	521
193	20
311	1
396	584
38	154
10	376
141	46
152	40
530	492
331	2
575	181
339	3
344	596
518	506
304	599
305	1
233	592
553	139
99	78
383	588
236	593
329	598
405	19
6	241
13	387
42	453
382	12
55	127
101	524
140	47
176	27
71	493
440	565
239	593
286	599
581	195
394	16
192	21
46	459
447	39
81	95
49	464
231	591
128	55
526	497
20	193
571	428
420	26
243	594
408	21
190	21
146	557
85	91
98	521
460	47
497	526
11	380
597	342
502	79
314	599
564	158
210	586
437	34
340	597
485	64
472	55
85	91
98	521
497	526
365	8
563	156
598	334
278	1
1	276
575	419
298	599
326	2
338	3
378	589
265	3
42	147
578	188
169	569
506	518
201	583
522	99
503	520
229	591
431	569
387	13
566	438
419	575
462	552
447	39
303	599
585	207
15	207
412	578
444	563
277	1
417	576
160	565
557	146
431	31
361	593
77	100
511	513
577	415
16	204
150	559
214	13
335	3
288	599
80	97
36	442
207	15
438	34
98	79
551	464
146	43
209	585
276	1
582	402
153	39
337	597
219	588
596	252
456	556
280	599
35	440
387	587
549	467
500	77
99	522
186	23
385	13
354	5
244	594
95	519
445	562
4	252
546	129
85	509
142	45
340	597
369	9
519	505
74	103
318	599
376	590
170	570
232	592
393	15
409	21
263	597
499	524
190	21
582	402
414	577
119	539
295	599
445	562
331	598
458	45
169	569
229	591
300	600
12	384
250	5
534	113
416	576
535	114
59	478
493	71
465	50
183	576
54	129
517	93
266	598
122	541
384	12
22	412
322	1
272	598
520	503
529	493
47	139
563	444
470	53
153	39
251	5
88	512
92	516
363	593
522	501
276	1
392	15
150	559
121	540
320	599
71	107
236	593
112	67
365	8
411	578
350	5
169	569
256	4
350	5
268	2
214	587
142	555
124	542
138	48
206	16
192	579
196	19
587	213
95	81
152	40
79	502
530	492
469	547
354	5
31	432
179	574
226	590
252	4
161	35
86	510
107	529
85	91
435	567
244	6
337	597
233	8
310	1
351	5
292	599
162	34
132	548
294	599
1	276
592	232
458	45
198	18
478	59
546	471
207	585
313	599
432	31
371	9
235	592
483	63
291	599
325	2
88	88
527	496
185	577
488	533
540	120
342	597
513	511
276	599
597	342
591	228
145	44
298	1
146	557
504	519
52	468
206	584
568	166
67	488
117	537
599	324
490	532
153	561
66	113
69	491
72	106
322	1
321	599
170	30
497	74
554	459
109	69
497	526
296	1
302	599
329	2
474	56
513	89
84	508
331	2
43	454
428	29
366	8
82	94
63	117
289	599
591	228
152	40
99	522
451	41
587	387
41	451
371	591
69	491
179	26
122	59
1	276
383	12
310	599
178	26
430	570
113	534
177	573
139	47
167	32
389	14
0	300
465	550
584	204
9	228
186	23
377	589
204	16
442	564
216	588
3	342
42	147
322	1
293	1
497	74
201	583
339	3
343	596
253	4
581	405
313	599
564	158
558	453
62	118
476	542
510	86
275	598
232	8
411	578
239	7
213	13
61	119
425	572
229	9
105	527
236	7
83	507
30	430
356	594
381	12
95	81
541	122
228	9
290	599
166	32
27	176
485	536
0	300
250	5
53	470
265	597
355	6
144	556
532	490
366	592
197	581
447	39
592	368
428	29
302	599
423	27
188	578
556	456
541	478
418	575
173	29
41	451
21	410
198	18
570	170
218	588
96	81
33	436
76	101
494	528
224	590
379	589
79	502
149	559
416	576
479	540
151	560
349	5
230	591
337	597
148	42
395	584
180	574
56	474
598	334
325	598
274	2
261	3
72	494
446	38
205	584
578	188
208	15
90	86
219	12
596	348
173	29
549	467
428	571
473	545
120	540
223	11
162	34
418	25
571	428
418	25
473	545
458	45
116	64
242	594
215	13
84	92
226	10
179	574
132	548
360	7
222	11
487	534
155	562
350	5
51	133
333	2
415	23
208	585
111	532
242	594
526	497
452	558
191	579
211	586
545	473
232	8
262	3
512	512
265	597
212	586
478	541
291	599
211	586
107	529
164	567
94	82
21	190
273	598
504	81
48	138
550	135
389	14
562	154
472	545
305	1
488	533
238	7
112	533
370	9
476	58
296	599
138	552
231	9
318	599
344	596
54	129
287	1
12	384
311	1
130	53
270	598
431	569
312	599
568	166
391	585
66	487
263	3
515	91
552	462
160	35
325	2
385	587
305	599
265	3
289	1
266	2
188	22
109	531
215	13
463	49
462	48
351	595
389	14
291	1
516	508
2	266
553	461
525	498
119	539
23	185
52	468
12	384
440	565
501	522
513	89
249	595
35	440
119	539
53	470
136	49
112	533
185	23
440	565
246	5
389	14
99	78
155	38
251	5
469	547
412	22
8	368
354	595
179	26
575	181
349	5
532	490
471	546
585	207
200	582
256	596
575	181
88	512
571	172
493	529
527	104
101	76
561	153
190	21
553	139
554	459
231	591
420	26
413	23
125	57
419	575
463	49
538	118
323	599
48	138
437	34
490	532
493	529
232	592
65	486
225	10
589	220
520	503
213	13
454	43
33	436
495	527
207	15
513	511
335	3
166	32
335	597
547	470
39	153
544	126
135	550
456	44
516	508
139	553
577	185
63	483
218	588
270	2
428	571
360	7
233	592
384	588
439	565
52	468
256	4
279	1
356	6
209	585
386	13
470	547
574	422
43	146
380	11
452	42
171	30
267	598
36	158
436	567
377	589
20	407
227	590
239	7
84	508
504	519
76	499
491	531
78	501
503	520
450	41
527	496
214	13
127	545
229	591
164	33
538	482
356	594
277	1
549	467
163	566
481	61
293	599
311	599
279	1
517	507
265	3
137	49
442	564
223	589
415	577
357	6
132	548
514	510
49	464
460	553
358	6
257	596
377	11
222	589
348	596
59	478
260	597
143	555
595	246
488	67
143	45
10	224
244	6
161	565
276	599
458	555
247	595
499	524
462	48
483	63
544	474
476	542
200	18
565	440
550	465
468	548
25	419
113	534
22	412
221	11
338	597
65	486
491	531
539	119
173	29
444	37
401	18
557	146
544	474
167	568
589	220
121	60
248	595
444	563
318	1
403	19
462	552
246	595
567	436
550	465
229	591
539	119
562	446
160	565
377	11
24	183
501	78
10	224
64	485
288	599
200	582
70	492
276	599
269	598
469	547
415	23
343	596
525	102
327	598
555	142
334	2
541	122
507	83
428	29
110	68
585	393
417	576
74	103
33	436
506	82
298	599
122	541
322	1
93	517
51	467
282	1
500	523
194	580
185	23
25	419
286	1
474	56
499	524
419	575
505	81
440	35
251	5
427	29
360	593
209	15
388	14
439	565
134	549
11	220
412	22
320	1
235	8
225	590
291	1
126	56
191	21
524	499
434	568
15	393
493	71
395	584
93	83
480	540
233	592
452	558
297	1
2	266
498	525
584	204
190	579
6	241
96	519
234	8
269	2
457	45
334	2
32	166
522	501
112	533
16	396
8	232
146	557
524	101
574	422
236	7
302	1
63	117
23	185
326	598
230	591
37	444
166	32
52	468
479	540
420	26
552	138
564	442
261	3
147	558
36	442
88	512
