413	286
277	43
345	230
324	500
302	15
300	36
282	125
330	120
379	240
302	386
294	22
276	290
300	21
29	476
269	269
375	169
339	106
331	319
353	286
279	467
368	519
332	67
166	239
155	403
256	138
252	199
374	463
364	392
175	281
338	92
433	238
318	118
322	509
306	19
143	455
300	3
218	323
383	258
298	25
290	65
243	153
429	295
482	422
312	145
233	125
300	364
337	294
81	384
332	468
406	319
175	390
408	327
370	171
300	2
225	164
135	371
316	64
301	30
387	163
289	441
254	164
468	450
587	517
202	374
242	140
522	453
287	229
52	507
384	256
324	373
305	151
84	502
304	103
466	290
201	222
295	15
140	497
27	487
311	140
147	322
344	287
290	204
353	459
30	474
222	203
307	284
116	377
542	474
428	318
300	23
294	60
321	42
502	397
408	324
341	127
142	300
192	450
308	94
85	481
151	486
343	177
346	144
336	202
297	22
242	374
218	304
372	262
273	257
204	250
384	210
267	60
156	446
294	73
478	504
324	151
402	211
322	426
313	424
404	324
240	161
304	15
328	65
306	125
202	475
92	500
43	472
300	1
242	393
301	22
141	395
357	164
150	383
381	388
174	307
380	221
192	257
365	120
450	500
151	507
425	472
283	492
410	216
445	258
339	176
299	17
415	245
325	349
269	262
322	40
250	445
467	345
290	44
381	299
345	90
302	54
435	252
307	254
269	100
238	487
236	213
298	439
311	28
360	424
504	429
246	115
274	188
427	414
300	4
329	203
344	410
334	390
394	311
290	206
295	286
301	52
140	341
296	25
299	27
279	267
260	319
472	308
319	54
346	181
246	411
21	511
197	198
269	104
117	368
305	22
474	419
422	306
247	371
232	506
354	98
495	440
199	247
365	340
299	489
423	279
333	133
435	452
463	453
45	457
197	186
381	179
292	15
370	166
326	286
300	113
290	34
360	183
276	141
298	244
88	418
546	438
282	137
199	206
367	177
291	80
471	453
289	66
320	45
310	19
417	346
402	448
207	499
376	498
298	332
293	75
271	237
205	435
358	169
274	339
300	364
367	335
398	418
246	229
375	135
156	444
176	389
490	384
60	475
304	132
284	177
279	94
286	473
370	137
193	221
113	329
264	123
245	190
341	218
182	519
281	85
337	71
419	438
355	198
481	449
293	209
259	125
328	155
357	143
342	296
415	371
362	183
194	261
297	22
298	15
221	494
282	136
246	232
561	513
322	77
453	408
112	392
337	464
233	394
285	92
302	291
304	30
387	227
230	467
201	442
300	62
320	222
152	325
319	63
159	403
193	247
417	204
343	226
299	54
283	229
196	222
171	269
286	46
172	304
229	144
317	34
300	301
187	351
303	410
210	232
162	290
235	152
240	373
116	358
317	92
466	428
376	495
344	115
423	331
287	192
247	173
260	364
317	224
167	446
360	306
294	151
192	463
396	264
274	250
327	117
357	227
353	184
335	148
288	93
498	392
303	99
196	333
159	435
529	451
350	122
391	238
418	309
147	505
269	150
300	2
409	309
339	394
478	351
264	68
268	83
202	239
201	519
462	333
365	191
305	29
220	209
110	405
242	146
372	189
149	412
320	52
330	237
243	119
310	357
132	394
315	99
234	153
289	22
301	126
428	484
278	162
284	168
255	145
438	260
271	474
51	433
404	261
285	28
301	78
483	423
316	39
149	428
289	35
333	64
307	22
298	352
142	305
199	223
202	454
440	438
484	357
279	135
535	464
176	329
475	337
188	368
265	360
128	309
181	463
47	486
233	128
313	112
345	372
240	313
254	397
292	198
425	357
87	403
341	135
331	198
216	255
281	93
354	390
337	293
353	388
312	109
494	374
174	435
318	85
396	180
348	267
269	200
305	154
402	196
357	458
379	187
526	510
193	485
484	397
261	415
264	258
249	241
338	191
339	189
356	186
127	341
120	389
300	2
392	382
264	228
384	382
299	247
218	439
360	391
451	515
347	83
401	505
296	174
207	482
359	200
270	390
199	380
272	216
200	190
383	235
302	108
191	370
133	396
274	80
345	434
175	516
409	505
283	288
307	38
293	48
268	74
248	423
387	170
305	39
175	355
487	478
252	287
296	35
378	448
383	153
224	149
351	398
412	281
311	90
317	401
264	96
239	488
439	255
354	300
65	435
530	515
467	430
267	423
341	154
318	274
338	85
169	503
257	95
390	393
187	351
301	325
340	84
344	119
334	166
561	477
491	371
296	41
314	295
281	56
356	374
179	362
246	101
370	152
163	416
129	316
263	416
467	314
295	28
252	182
301	9
249	188
322	48
273	244
264	92
230	241
239	189
354	282
296	68
306	30
288	32
269	79
280	40
248	133
344	433
179	353
326	91
445	427
298	9
332	178
290	24
182	406
205	327
305	19
323	93
304	17
195	426
290	404
263	93
286	161
231	435
292	385
279	347
319	86
358	286
371	164
402	450
209	260
187	395
403	355
318	118
294	134
356	261
301	172
315	31
183	327
387	358
164	434
464	380
221	272
332	154
345	251
206	174
456	383
368	481
194	282
285	91
175	302
407	225
442	390
294	94
260	152
152	454
273	326
378	387
182	505
300	1
442	394
354	150
286	67
486	331
279	44
282	445
144	299
317	108
263	374
298	190
448	369
295	271
296	115
216	379
246	493
421	472
482	463
81	492
320	87
251	132
310	74
282	312
295	11
349	106
77	403
288	279
293	14
350	164
329	85
163	361
305	443
291	132
323	46
272	303
424	519
442	403
311	89
38	492
366	347
260	192
384	147
513	407
62	429
365	126
293	59
540	446
398	181
84	417
322	140
364	204
285	313
297	16
361	375
370	151
297	64
192	448
292	86
438	267
110	332
318	186
406	253
413	244
306	279
302	11
319	43
212	304
256	246
383	192
339	312
384	504
302	464
335	343
493	367
253	439
109	497
245	234
157	268
384	216
298	16
309	78
37	497
306	22
218	163
345	320
442	254
61	421
391	478
252	145
320	328
383	177
358	382
479	482
300	2
331	123
207	222
301	15
425	480
311	58
366	145
459	298
306	121
322	98
259	278
279	51
317	33
311	419
486	333
272	401
273	262
243	358
284	73
380	420
277	90
346	88
531	457
289	194
380	364
448	329
289	22
347	144
308	25
142	340
265	500
472	308
458	453
324	154
84	487
394	440
289	36
292	145
306	479
158	280
200	219
442	329
464	513
364	465
311	56
494	345
261	474
280	37
294	238
220	313
290	49
419	248
293	113
303	329
270	106
195	382
577	503
340	281
312	23
310	390
331	158
326	195
357	150
296	178
234	118
320	69
155	402
317	47
246	192
320	471
181	285
310	383
214	374
351	397
337	257
255	408
262	427
300	25
300	66
300	4
218	192
321	99
486	392
321	265
374	412
402	485
254	94
302	271
216	257
406	350
376	243
300	80
348	98
242	256
278	96
252	222
286	116
283	110
420	269
235	135
160	264
256	458
432	267
212	245
297	243
356	127
465	368
265	350
286	32
347	448
490	385
357	105
13	502
318	463
166	391
377	274
42	518
370	213
174	296
187	426
404	219
321	254
231	214
251	233
395	224
297	29
234	315
303	26
321	389
319	332
246	356
184	515
360	290
291	18
346	132
300	105
420	219
308	68
294	15
184	334
286	122
283	223
371	321
335	403
344	84
444	263
289	65
252	271
270	144
303	63
446	313
252	102
296	128
482	399
198	389
331	78
430	429
288	126
331	76
300	67
122	461
132	437
266	416
218	242
367	240
288	22
292	104
312	306
224	199
164	377
459	286
255	344
270	251
318	269
330	430
137	332
297	8
236	258
387	267
221	295
199	262
249	276
202	355
216	425
311	322
209	179
326	315
324	247
126	348
481	442
261	241
300	7
297	192
283	386
440	336
296	93
331	469
264	215
177	380
299	4
534	430
296	38
315	128
306	22
147	332
371	244
175	274
410	257
294	13
422	396
229	448
269	148
296	504
261	431
287	73
289	470
183	326
492	436
263	467
275	60
398	380
383	166
211	252
272	424
385	298
344	243
361	263
394	247
315	34
309	111
326	390
96	376
330	452
277	185
95	489
292	53
304	98
411	240
275	173
511	434
387	271
141	438
369	222
278	62
415	435
314	145
367	177
317	512
212	176
573	480
216	154
304	24
438	480
339	170
378	238
421	216
332	144
264	90
463	306
304	33
501	487
375	300
272	177
402	392
385	517
493	363
308	27
180	209
369	239
133	448
304	28
388	359
143	410
143	450
513	398
327	110
103	453
355	99
299	20
184	448
381	203
253	343
450	261
304	110
370	319
232	347
299	8
288	478
257	151
254	131
280	106
401	253
331	179
254	290
307	431
358	208
298	68
383	146
364	118
308	16
206	306
345	116
417	244
261	336
127	317
282	381
276	453
327	198
269	334
437	282
176	317
300	6
307	328
368	131
307	242
241	396
255	136
322	194
278	106
443	494
30	474
304	14
330	65
218	176
390	213
194	358
303	55
417	250
330	223
192	363
305	30
357	262
177	348
316	190
150	416
290	26
429	263
400	330
240	160
476	511
148	269
357	112
244	255
255	228
292	74
258	84
96	457
139	332
415	433
494	399
310	341
348	504
229	360
355	403
328	516
282	123
228	191
296	157
263	507
285	112
259	474
219	157
332	295
359	187
307	53
302	57
316	89
239	363
274	102
234	210
299	36
307	25
296	93
212	517
179	275
353	127
377	223
136	455
193	208
443	287
274	264
241	109
60	434
285	489
305	58
214	303
346	106
468	459
287	158
294	145
265	106
342	91
325	123
198	308
386	367
472	321
300	1
208	261
329	341
250	116
363	259
293	102
407	306
321	477
463	284
349	125
398	401
188	199
271	188
254	443
417	454
257	482
289	479
304	46
275	213
365	488
296	200
273	389
284	42
423	342
335	368
335	306
388	277
310	209
403	422
268	79
250	112
264	141
282	106
303	147
337	345
196	438
349	320
319	300
541	427
333	68
360	413
416	211
180	254
266	149
410	243
136	343
400	194
354	137
369	145
148	380
279	286
110	471
291	394
288	485
324	143
194	225
73	428
363	146
368	406
391	220
170	466
387	332
296	116
350	94
217	307
258	349
245	373
379	205
264	347
225	136
337	284
358	452
143	276
155	365
395	171
365	451
289	52
535	429
96	403
354	473
436	436
196	194
504	392
236	176
309	28
479	345
177	397
156	272
365	155
305	131
324	88
167	294
422	362
200	446
257	332
430	399
219	340
272	115
260	98
343	182
299	15
476	458
406	351
212	163
250	113
246	146
223	454
383	292
259	124
268	170
371	306
285	151
349	325
387	163
302	92
200	203
389	165
243	361
426	220
254	97
301	23
526	430
294	74
387	290
333	60
214	183
329	107
294	19
502	484
294	321
147	422
470	302
109	404
84	459
547	446
567	464
416	495
489	335
303	16
108	450
295	41
306	28
317	358
293	25
195	285
300	82
315	137
299	36
297	262
349	106
202	466
267	86
481	348
272	127
567	487
259	73
269	338
286	73
394	477
425	371
326	264
376	210
311	178
292	99
220	206
212	274
248	217
266	154
276	242
326	435
350	506
314	203
289	109
334	193
3	516
301	24
341	403
485	398
271	184
378	220
346	134
488	442
327	210
273	456
211	351
310	389
345	240
396	441
256	160
187	374
338	99
329	87
292	59
337	138
300	2
404	248
416	458
306	183
304	9
356	492
295	20
196	319
139	456
349	114
300	42
64	488
301	39
191	435
348	107
191	216
277	190
134	306
288	202
353	99
319	199
403	248
146	416
270	158
334	219
323	305
293	43
540	497
290	206
419	508
293	17
321	344
365	144
289	23
345	185
276	143
208	461
248	114
385	340
249	328
309	149
232	443
299	4
320	65
430	435
264	167
237	254
316	55
380	487
249	203
292	65
300	1
362	199
290	422
427	309
325	464
141	350
248	484
360	385
181	228
298	24
297	29
131	350
433	297
404	276
308	145
476	494
274	141
218	373
274	390
208	409
306	357
318	113
297	31
149	433
474	339
302	412
455	498
69	416
176	400
324	126
373	244
349	324
309	27
262	158
143	302
269	58
381	230
397	394
309	69
210	330
259	195
314	110
312	61
339	222
355	376
271	167
361	246
330	168
132	425
311	93
317	61
279	319
348	401
283	61
317	203
434	425
259	200
294	22
307	225
329	79
487	470
276	301
435	261
360	186
239	513
434	371
326	425
70	468
318	89
282	119
153	462
282	159
228	207
383	337
540	462
215	364
293	196
277	48
286	97
291	69
223	201
235	235
453	283
292	20
70	408
342	87
392	181
304	67
302	330
333	247
302	281
313	457
310	200
269	163
281	43
335	353
400	196
296	94
204	205
306	17
375	371
148	339
196	274
284	271
206	178
506	513
298	29
535	414
235	147
457	463
198	267
290	35
258	109
424	513
119	330
309	268
304	9
392	519
185	285
321	451
367	282
304	27
302	33
247	280
287	35
373	311
489	473
408	254
249	276
305	56
237	138
360	166
372	177
200	310
435	416
124	321
228	458
467	429
180	263
284	118
298	76
80	425
300	1
264	168
295	64
325	193
285	33
212	176
248	279
307	102
227	250
202	292
359	211
381	178
215	182
279	242
314	273
458	396
497	460
166	358
433	307
164	380
256	346
287	120
446	345
320	269
189	364
330	100
294	474
403	432
298	120
288	338
300	12
332	519
170	228
291	150
514	498
216	354
256	317
66	473
358	177
298	8
294	25
418	242
435	468
111	461
334	399
381	225
278	41
425	303
302	325
140	293
398	203
294	244
374	235
237	417
319	140
243	125
319	54
396	220
187	267
556	473
251	97
300	198
285	451
315	444
279	259
376	151
319	70
345	209
378	215
253	428
418	294
412	220
416	248
425	273
269	94
367	235
386	316
309	141
111	383
318	195
283	163
256	318
292	208
322	352
302	39
277	90
354	380
343	504
257	487
522	387
327	287
257	116
222	293
469	353
136	441
77	481
96	486
441	371
67	510
269	282
292	125
327	120
262	81
414	346
260	371
298	5
251	178
328	467
202	274
331	180
492	388
369	463
201	336
346	375
285	279
260	180
300	133
234	119
350	207
300	2
192	363
581	513
102	353
371	288
215	193
327	377
286	47
335	64
404	345
160	416
336	67
316	36
309	142
208	282
220	469
294	38
267	235
299	87
483	504
213	515
452	282
302	408
381	157
241	107
432	441
300	461
411	252
348	321
51	468
124	397
155	519
207	342
470	336
473	452
301	4
519	460
296	292
316	107
382	166
384	376
315	177
66	505
39	519
335	195
309	25
208	431
326	270
264	81
427	402
338	80
482	493
432	487
293	118
327	94
295	67
143	377
78	459
530	481
356	194
396	252
233	332
290	20
332	79
230	142
302	51
317	149
267	386
300	2
446	385
80	461
90	394
144	365
240	132
245	406
344	492
281	311
348	286
330	405
288	110
320	43
144	393
363	186
292	42
352	359
356	483
187	247
163	273
303	22
205	415
250	122
464	357
285	31
225	469
144	321
86	401
417	284
304	162
432	323
466	470
220	159
146	386
442	472
230	130
285	38
332	151
302	518
309	70
435	436
175	226
142	470
360	332
384	162
369	346
369	146
259	274
236	113
62	425
279	343
305	45
261	515
378	326
300	79
504	439
75	507
270	220
269	287
255	276
258	86
262	75
364	442
384	226
302	6
247	423
332	214
449	500
208	281
111	356
479	511
296	13
444	347
230	453
248	277
403	221
291	40
356	299
88	381
277	88
372	494
177	350
250	129
130	344
241	403
283	119
300	43
458	459
296	36
311	113
287	459
168	379
331	377
358	164
321	221
283	203
288	81
435	235
371	437
234	132
356	346
317	161
260	181
283	34
347	164
225	214
304	86
227	450
246	200
315	489
325	110
300	70
283	73
175	267
294	150
284	48
255	129
223	275
292	40
385	156
346	491
340	319
263	516
349	154
348	126
306	332
373	313
438	406
334	220
468	293
219	148
319	133
216	283
383	151
346	356
261	135
308	35
325	151
331	99
312	269
327	355
212	235
315	293
70	404
356	500
270	70
406	304
544	507
233	123
342	239
326	127
299	67
359	399
341	181
139	379
349	455
143	330
148	398
255	161
258	499
303	391
300	2
188	216
276	80
521	491
305	54
242	423
432	266
361	178
311	363
314	30
318	132
111	452
201	364
232	281
224	194
236	351
226	510
376	374
217	164
419	236
549	448
283	32
319	71
281	41
309	397
330	183
309	405
408	332
77	441
227	246
305	145
308	413
246	127
316	348
280	45
349	391
341	79
442	474
206	268
375	162
298	162
226	196
298	130
186	384
279	266
296	44
60	487
206	519
501	398
88	515
295	251
378	190
63	491
313	208
106	482
305	358
298	9
294	35
313	287
424	220
192	325
145	358
285	110
175	364
304	91
400	213
482	377
300	8
172	258
235	494
259	446
421	440
191	230
132	417
390	429
458	308
317	79
297	119
396	492
289	77
267	134
329	101
261	374
290	22
500	488
281	69
246	101
477	519
472	403
269	396
448	317
177	301
486	511
214	276
337	106
298	226
456	313
332	64
300	2
175	377
463	429
300	1
151	282
292	315
290	72
317	104
227	212
356	108
237	438
333	129
223	300
383	283
233	378
217	167
145	282
344	219
254	209
240	159
94	474
167	293
311	199
152	416
380	360
434	324
82	456
288	27
310	19
249	371
337	435
431	245
279	83
294	12
263	109
390	513
449	306
311	27
88	384
282	221
391	233
465	461
180	329
312	255
308	15
300	4
304	339
417	280
216	358
377	274
194	322
212	185
303	25
383	487
265	161
178	481
384	207
260	242
452	398
313	35
298	512
250	296
443	393
285	59
429	328
300	39
273	335
347	444
32	474
260	84
298	46
243	363
248	349
299	11
134	407
237	518
299	4
426	491
295	122
247	485
267	281
376	139
220	213
204	517
198	332
112	508
204	432
300	6
128	503
403	419
207	287
177	243
240	194
570	469
286	86
216	223
288	470
131	442
276	134
261	73
523	496
260	82
205	171
191	500
331	112
300	44
187	245
336	129
203	432
217	202
180	403
255	412
200	178
327	63
405	294
96	472
129	481
284	334
367	399
249	274
346	214
281	49
222	282
343	134
148	510
254	132
260	244
328	332
341	208
29	474
279	208
202	296
164	385
368	231
293	15
501	503
342	76
293	24
95	435
288	158
273	55
246	423
184	453
206	431
317	463
200	201
136	334
195	351
199	380
281	362
320	474
394	266
380	250
339	203
271	273
268	169
80	383
248	284
246	95
374	176
300	15
272	492
295	41
375	161
133	400
204	418
323	260
278	175
376	352
45	459
158	517
300	500
550	498
300	6
335	259
471	386
268	64
435	341
296	163
301	6
128	366
223	442
249	189
244	364
287	41
344	327
532	503
380	157
160	468
293	37
478	412
219	448
183	388
280	37
64	476
345	331
297	60
149	417
188	478
437	253
169	274
207	403
410	342
280	270
406	226
371	424
240	339
170	517
152	468
391	189
333	95
234	209
237	122
312	309
324	213
166	254
322	455
238	511
332	381
300	4
377	178
281	37
300	27
354	248
243	311
425	476
293	33
424	405
393	378
245	233
511	461
85	471
15	502
367	151
402	329
296	387
168	385
321	67
316	176
292	64
255	327
119	330
317	468
247	160
559	464
447	291
224	196
184	500
397	435
340	182
388	159
250	318
321	184
157	268
266	114
394	261
502	377
369	144
306	16
311	140
517	417
232	123
456	424
283	63
354	174
306	144
466	357
205	174
317	162
310	67
326	237
300	2
283	248
285	61
313	30
321	272
206	195
298	25
290	266
202	218
339	166
384	348
302	15
65	456
287	24
287	464
245	379
264	112
312	41
276	151
123	342
164	321
334	160
323	148
346	220
294	239
237	449
184	460
369	179
294	31
243	245
355	108
307	458
430	263
417	226
223	148
179	330
334	297
235	296
255	332
421	398
109	481
276	60
115	347
448	269
253	257
408	297
458	300
375	418
208	449
495	424
302	343
359	250
217	168
195	261
303	41
286	129
416	211
270	100
306	306
280	91
530	438
333	147
244	174
467	467
249	125
373	203
8	518
281	215
161	414
263	230
490	514
217	161
322	223
537	438
317	31
455	442
439	250
441	293
246	260
458	287
215	202
276	45
198	390
191	265
399	517
230	327
146	303
277	58
215	303
300	2
402	455
279	213
299	7
302	419
400	212
322	247
306	235
293	23
341	170
299	13
390	368
444	465
226	237
309	375
290	308
360	335
439	310
236	141
558	508
300	2
271	457
181	346
358	224
310	211
321	107
483	513
298	5
235	225
364	157
273	238
362	129
221	283
293	17
264	190
226	383
267	134
299	4
198	190
314	147
312	92
158	513
266	400
146	414
121	485
374	336
267	315
182	219
314	51
211	482
216	235
374	334
376	411
336	133
275	402
286	132
447	433
320	138
300	14
165	376
285	305
249	131
281	182
300	435
177	413
341	159
202	334
330	67
331	212
280	40
324	180
177	327
109	344
274	374
300	1
361	221
295	22
195	196
449	290
404	397
352	111
320	65
306	16
146	315
330	82
166	261
274	176
205	270
191	216
278	519
300	96
281	40
194	403
155	255
209	468
205	440
283	112
132	434
116	326
249	501
490	475
281	44
283	396
525	482
365	268
439	393
451	377
279	42
411	211
198	217
293	28
206	415
275	114
353	351
250	144
309	260
192	253
343	368
234	259
217	307
89	394
179	410
273	117
290	59
281	156
367	267
299	73
333	93
295	387
546	485
463	300
300	167
374	145
205	180
300	1
169	254
448	313
264	470
306	293
274	56
236	159
311	319
373	389
245	199
302	18
269	254
426	429
240	511
465	475
300	40
153	420
261	89
331	286
298	5
171	261
125	479
263	377
307	235
301	179
303	396
355	251
314	198
150	274
173	293
243	375
326	105
361	191
325	362
466	488
351	116
291	50
345	160
258	419
35	505
407	504
301	248
92	517
209	377
335	119
255	94
264	332
299	41
467	454
282	464
320	178
488	351
302	6
370	320
288	33
403	497
213	457
310	228
437	360
458	284
253	325
311	81
246	343
336	119
375	333
238	481
389	189
320	41
338	316
300	282
281	45
96	466
268	211
312	166
350	195
417	263
473	360
177	228
414	337
302	26
188	420
402	519
361	116
455	478
190	379
317	35
464	294
418	453
420	481
415	245
542	460
301	412
300	2
330	322
229	296
108	339
281	97
332	423
347	178
321	91
271	132
144	391
463	508
299	89
163	463
288	162
394	433
258	153
253	90
265	164
371	266
274	105
83	377
124	504
303	13
236	474
150	338
542	474
331	260
256	474
517	414
191	354
255	125
305	19
361	111
404	487
199	209
231	199
206	442
340	93
302	171
366	295
333	249
311	83
122	364
274	119
383	161
158	270
243	329
76	410
269	115
40	485
322	40
219	476
382	259
287	245
375	144
287	52
447	302
172	239
172	265
296	122
111	370
226	204
375	328
310	85
256	116
300	17
295	114
349	263
310	257
390	181
193	454
291	352
535	450
57	433
215	171
322	67
246	383
389	213
446	287
269	130
270	356
303	7
514	375
519	507
304	146
94	364
232	254
295	11
221	470
538	443
285	62
360	111
448	269
259	76
318	235
373	363
351	178
273	74
322	56
281	72
189	501
408	440
314	281
285	38
287	30
265	233
289	79
299	4
417	480
83	414
318	82
420	244
300	81
277	195
270	319
352	319
296	28
305	152
464	437
321	72
273	123
394	177
219	239
355	99
73	448
410	196
186	245
107	345
160	330
177	371
255	86
370	167
357	313
269	501
116	344
146	353
210	366
379	207
358	429
184	214
356	249
248	130
330	168
387	513
127	377
526	423
234	263
299	10
397	358
289	484
278	233
282	203
332	214
294	78
342	112
307	319
291	196
345	476
437	429
373	132
541	471
221	452
374	264
299	21
464	511
293	48
285	96
274	158
132	498
394	351
550	442
279	164
332	184
358	203
310	70
356	194
214	405
340	507
343	211
334	190
325	148
284	332
187	276
371	150
306	276
255	165
243	357
291	88
474	472
386	248
241	334
225	507
320	56
125	495
288	101
356	224
240	393
307	151
356	313
395	190
391	228
476	497
216	275
339	81
283	68
226	157
126	423
178	224
192	318
119	333
455	298
295	470
289	228
200	349
359	160
293	28
497	346
299	61
215	222
395	296
445	359
242	285
257	234
311	439
118	372
377	351
321	127
383	151
402	242
247	455
319	177
252	239
314	252
250	314
543	457
198	267
300	15
333	364
298	237
175	448
253	172
346	93
531	472
282	234
165	274
284	179
236	222
267	147
294	14
295	372
285	182
341	115
304	201
136	367
217	319
204	323
556	459
112	432
261	373
301	12
138	446
548	503
417	319
224	154
307	415
130	410
446	494
301	119
195	189
277	223
407	316
384	191
186	304
427	237
360	133
370	349
286	187
438	367
374	216
229	300
293	22
231	381
441	274
535	429
390	283
261	237
204	267
357	406
344	152
242	257
271	192
312	115
21	511
403	391
401	310
66	468
245	103
213	163
331	186
190	241
357	216
303	287
226	328
239	155
252	136
497	460
299	449
346	487
65	468
333	390
235	379
234	168
382	264
415	361
416	240
159	390
308	243
340	443
211	386
118	442
384	206
282	37
390	238
257	493
409	302
319	316
333	65
233	516
306	221
509	395
60	425
369	411
145	435
302	24
135	334
232	468
207	197
168	252
306	122
94	464
410	207
156	270
454	336
327	153
300	30
433	316
398	324
472	408
336	216
392	347
155	272
247	122
313	41
369	496
305	306
352	233
318	38
301	4
300	293
465	429
203	481
307	22
250	141
300	11
534	481
241	209
104	488
80	483
309	48
383	412
414	401
277	256
298	287
340	144
234	144
315	93
162	390
280	311
305	157
105	461
240	517
387	241
155	377
281	88
334	409
359	141
272	69
225	358
238	109
210	345
138	452
300	7
382	298
53	474
255	410
227	216
116	337
136	301
308	116
252	121
94	399
289	273
290	119
234	407
377	344
362	430
292	43
368	153
380	184
189	510
291	67
369	203
286	310
127	344
591	512
260	108
294	16
295	242
324	159
286	421
37	506
300	41
330	72
330	301
351	319
270	341
240	391
300	376
283	270
309	66
103	384
307	167
284	519
450	419
484	381
93	372
211	235
427	329
385	168
421	431
425	468
462	383
343	259
296	50
272	279
285	133
295	284
340	150
324	87
58	480
288	282
312	113
333	248
274	51
386	183
117	435
244	126
323	167
461	358
231	274
454	283
322	293
281	105
214	354
510	384
302	66
280	96
378	287
165	472
502	384
365	190
268	80
467	311
308	126
297	8
186	253
436	496
204	222
358	321
413	307
364	196
411	371
361	165
368	242
273	183
293	24
278	67
339	150
342	241
90	442
96	467
359	321
240	109
288	274
303	209
298	92
430	260
279	468
297	58
327	399
300	23
279	274
398	451
391	293
197	187
164	403
414	469
122	324
192	431
438	516
353	114
294	51
318	138
121	313
323	109
223	472
413	259
311	402
165	346
315	35
280	397
309	156
254	172
335	300
376	403
270	82
300	100
206	213
236	136
244	128
378	138
132	301
378	370
448	306
425	339
321	49
277	209
363	161
313	44
316	189
255	241
524	430
339	421
199	257
101	476
332	82
294	208
352	162
256	231
441	494
201	212
123	410
264	468
373	345
320	48
293	15
326	68
300	3
299	49
165	480
283	447
244	489
494	498
265	122
447	295
235	131
250	322
251	226
339	453
333	148
267	324
244	102
408	281
526	487
297	20
292	208
365	295
350	263
424	298
228	485
396	359
302	97
298	8
350	185
325	247
305	119
286	123
305	14
123	382
53	493
346	144
221	293
305	93
247	218
290	200
322	329
414	433
295	48
301	55
317	369
362	364
261	89
326	50
177	267
251	438
543	498
379	188
82	455
407	248
210	431
64	494
401	490
433	384
473	384
324	339
301	20
374	307
307	23
291	132
280	45
161	355
232	396
292	27
146	292
526	471
556	468
124	440
293	26
326	461
191	431
462	320
461	349
368	455
322	105
219	190
227	134
477	369
550	443
315	43
223	183
308	41
249	151
285	50
206	513
197	424
132	326
497	420
319	74
305	395
261	371
243	203
308	139
135	347
187	339
410	318
320	329
327	171
203	405
190	444
255	337
215	474
318	98
306	253
299	33
212	319
396	470
249	331
503	468
447	326
354	418
469	357
251	423
280	52
351	122
312	73
290	446
451	450
388	184
273	316
265	62
504	458
435	307
197	512
383	314
275	69
449	307
300	3
299	276
376	410
209	510
302	9
300	339
263	515
515	436
300	2
151	461
234	466
401	252
526	484
366	164
467	354
323	211
270	329
282	40
206	186
409	199
286	95
305	22
215	217
255	377
111	377
452	458
318	224
379	494
150	439
270	103
317	177
308	47
382	173
361	413
353	129
351	481
306	18
213	401
304	35
315	461
85	390
467	398
284	240
339	141
279	125
238	119
270	319
244	337
300	25
339	175
210	191
103	471
256	182
302	28
170	454
375	174
313	254
405	267
300	180
364	248
328	356
265	478
253	152
161	294
299	97
317	107
237	185
421	274
304	9
379	140
324	214
322	132
112	353
264	69
171	248
188	361
334	82
123	412
312	44
386	198
279	53
290	332
319	196
306	108
245	204
437	280
291	92
48	507
379	241
213	338
234	379
329	87
135	494
207	265
392	382
229	334
309	21
317	40
188	465
322	342
319	42
256	431
233	405
300	152
301	11
162	261
574	513
290	86
149	318
353	140
294	66
472	475
153	393
287	134
434	500
297	15
427	429
286	54
495	339
301	6
273	92
309	23
130	304
149	345
163	461
289	22
392	307
495	397
346	350
242	366
490	402
308	17
307	17
284	32
329	223
93	500
323	55
323	429
259	293
267	65
409	247
538	429
268	366
298	24
101	476
296	62
335	237
285	59
127	334
468	351
266	82
295	201
391	287
222	172
202	479
305	29
217	158
385	189
232	340
321	93
297	173
300	330
413	388
302	37
268	352
89	386
333	67
298	366
299	210
123	444
377	316
300	6
295	24
186	263
292	84
269	328
320	269
500	494
321	454
165	455
155	491
319	67
217	284
284	422
422	472
298	25
377	484
328	58
416	439
308	201
290	21
382	429
260	325
400	265
195	365
382	183
357	429
351	91
523	468
169	481
283	224
432	257
382	297
282	42
481	339
469	478
304	87
235	125
282	47
211	373
462	428
420	244
299	259
163	375
321	183
120	313
285	87
267	140
275	219
304	45
309	21
222	297
260	72
293	390
35	470
307	30
263	254
274	244
471	373
134	418
513	415
309	41
216	343
224	250
296	210
350	358
218	151
192	349
531	457
481	512
528	477
265	71
295	86
300	151
402	249
202	295
447	359
358	486
381	190
303	9
331	138
66	487
222	262
359	238
294	435
503	389
284	92
315	259
286	111
292	30
318	58
449	310
293	23
201	424
396	348
320	129
321	149
369	162
384	195
513	448
240	241
464	446
251	150
401	275
315	40
165	429
328	66
294	150
391	234
261	107
353	341
323	83
229	390
495	403
220	165
336	77
347	179
259	110
222	157
315	359
296	18
215	182
391	471
281	145
457	435
297	292
372	507
275	64
151	339
123	369
288	503
369	300
73	459
420	250
187	254
265	151
414	323
346	355
242	251
27	504
397	343
477	309
362	252
304	29
287	97
297	144
292	22
264	363
356	423
232	202
343	100
297	51
345	82
328	154
290	22
35	474
277	92
208	229
180	322
387	301
369	334
393	423
389	449
