307	499
443	492
493	460
201	174
23	499
379	502
29	474
369	42
388	78
259	526
596	164
582	387
406	181
425	20
392	542
305	133
437	14
15	537
233	124
308	270
570	501
403	7
531	271
60	94
42	293
561	228
529	152
329	518
314	550
491	581
251	49
436	323
376	231
73	469
384	161
368	137
576	434
481	493
476	278
202	9
172	436
47	587
515	274
153	109
378	235
293	357
347	272
85	177
474	408
588	308
213	365
43	218
581	93
161	332
245	161
167	408
150	390
0	256
565	13
56	5
140	129
164	360
53	589
479	436
254	591
181	284
133	109
335	429
101	50
311	343
593	325
150	373
317	247
417	150
548	351
114	528
267	283
211	265
317	141
397	449
528	64
350	479
20	429
497	46
428	110
224	331
461	111
196	486
3	420
341	323
187	90
277	260
107	22
398	124
414	116
396	579
219	190
101	513
133	241
261	481
126	429
494	284
228	153
501	302
117	128
464	401
559	340
211	532
320	149
170	351
76	262
192	214
37	429
173	55
157	101
287	218
71	154
536	85
323	328
397	49
136	191
470	292
3	559
137	483
590	581
313	428
116	559
308	294
489	290
171	69
119	573
490	374
91	545
103	83
269	471
519	347
270	494
508	505
180	192
547	320
81	17
561	32
482	155
262	199
43	0
18	279
320	277
107	575
534	238
569	585
247	572
305	520
220	225
405	396
86	396
52	236
461	13
590	454
449	302
344	525
247	163
542	288
467	336
206	67
260	206
361	597
589	138
325	373
559	314
509	129
524	173
194	36
374	542
250	363
54	587
335	29
529	96
235	597
453	484
159	285
553	173
387	33
330	205
488	101
217	504
521	499
178	16
511	589
32	575
595	187
348	592
183	490
309	339
262	33
25	235
202	553
241	590
28	537
258	544
141	419
480	532
547	183
197	472
16	257
503	580
597	313
160	383
11	448
55	598
18	490
244	82
210	444
216	397
527	74
10	569
42	85
382	172
321	304
377	579
457	166
64	546
58	466
77	526
521	331
35	71
299	1
585	414
260	576
26	150
336	208
118	258
57	438
353	307
511	468
153	204
5	55
413	332
104	122
120	383
339	327
453	498
285	357
437	345
196	315
147	503
507	375
401	208
311	363
364	350
103	452
337	247
490	465
83	39
282	325
397	55
222	152
129	482
109	440
339	280
54	255
424	217
197	394
64	151
192	238
218	56
399	143
479	439
274	454
318	550
524	398
559	218
581	435
203	163
590	87
64	327
317	330
67	498
521	542
382	467
263	365
25	470
2	255
108	361
58	307
363	598
595	113
26	132
318	122
159	194
236	45
432	354
447	175
489	45
259	62
96	56
385	306
276	371
541	449
559	66
77	21
292	2
522	252
51	361
403	99
50	266
236	552
334	492
446	227
199	143
368	103
449	98
283	179
166	459
323	352
569	540
585	415
270	486
29	321
430	597
137	217
46	96
545	497
38	75
574	488
327	435
442	293
574	573
190	3
349	579
24	97
57	60
224	549
358	7
256	212
286	172
372	200
296	415
119	159
133	42
565	564
254	141
431	364
434	477
473	87
236	46
120	336
96	166
439	59
70	112
360	323
207	250
215	501
549	355
202	132
383	260
109	73
537	450
467	399
546	149
287	137
111	593
335	321
245	222
370	421
459	422
376	351
342	514
576	178
351	57
7	125
95	566
500	477
170	453
25	171
33	283
467	46
402	583
250	239
370	464
36	216
442	36
348	375
511	146
569	549
483	204
185	101
410	237
324	475
207	115
316	371
84	457
146	315
520	244
412	438
403	416
362	366
237	502
321	453
581	532
391	184
150	145
308	289
467	59
113	431
362	319
155	324
303	148
408	195
207	13
122	460
565	65
337	109
466	73
402	438
149	269
365	193
386	35
189	125
414	541
385	126
73	414
199	138
420	465
368	2
66	501
311	331
483	481
154	352
556	568
139	182
386	49
65	211
476	158
439	428
513	279
334	2
95	35
534	184
450	58
543	324
117	521
135	391
379	506
260	267
358	480
408	48
185	292
429	139
297	199
150	419
437	309
581	217
543	306
419	179
275	516
586	493
332	292
134	278
86	98
370	218
166	332
22	417
141	58
230	331
403	297
246	486
161	403
322	142
599	200
122	599
316	571
275	346
387	138
344	530
458	523
327	258
191	424
208	5
67	559
336	417
208	489
44	24
183	461
305	197
129	152
24	464
264	242
110	541
366	336
322	359
491	74
552	533
308	345
394	247
390	495
454	599
395	274
211	262
11	158
405	290
579	134
416	585
91	503
569	92
345	298
223	155
492	171
433	57
547	506
209	332
395	542
38	475
71	209
423	316
274	316
291	153
144	103
102	182
42	317
110	474
521	42
156	224
314	442
197	217
495	400
216	383
246	367
170	208
418	585
5	421
223	41
543	422
500	239
559	141
369	415
42	515
584	470
419	34
24	347
170	217
11	142
483	237
490	144
447	274
215	126
240	446
199	291
533	110
411	208
597	360
347	83
297	124
451	170
578	255
258	514
426	13
141	304
454	474
363	339
361	422
369	28
4	451
206	244
480	180
208	232
166	83
589	427
198	207
406	313
373	73
6	379
130	161
56	467
398	594
318	318
267	238
78	73
165	391
159	305
542	516
537	571
286	372
314	84
15	577
173	503
62	68
254	545
453	434
72	402
310	400
287	491
258	304
121	406
272	551
158	526
121	138
569	452
303	157
359	531
382	271
509	457
3	182
542	578
393	370
57	450
250	473
393	407
562	126
358	121
384	559
112	543
294	266
148	183
471	482
544	330
360	444
288	330
111	560
427	480
120	319
375	270
367	200
88	430
159	78
408	53
161	122
297	584
128	472
494	553
129	136
231	318
337	564
147	486
110	217
176	153
415	460
102	507
472	402
129	140
421	364
117	159
487	213
460	493
461	433
83	509
378	171
139	139
540	11
171	98
309	467
10	487
98	149
138	428
441	411
392	165
551	386
512	122
55	363
526	489
15	543
447	488
165	103
198	132
198	110
138	9
327	219
348	287
485	30
383	445
126	134
216	188
330	589
453	291
588	9
274	26
427	496
550	149
422	103
52	79
172	543
566	416
584	101
355	21
395	180
73	299
444	552
94	559
138	210
520	445
155	251
333	531
365	487
420	584
1	584
538	127
271	548
57	58
149	276
411	221
585	585
476	217
350	317
341	137
131	355
581	588
150	597
242	63
104	448
413	582
530	198
52	295
510	424
297	284
344	525
351	91
179	123
380	595
24	97
554	221
257	366
320	525
347	202
334	339
250	88
198	546
294	252
245	365
283	230
8	281
415	235
460	467
229	597
213	166
126	335
496	273
415	398
229	363
373	319
228	84
565	265
257	121
344	343
233	467
76	213
196	221
110	515
213	96
18	171
300	109
205	483
492	375
322	552
160	90
305	583
545	188
582	377
155	454
301	482
342	574
459	598
359	21
255	489
230	160
0	41
91	221
440	363
226	228
198	430
597	495
242	95
593	208
241	570
296	77
8	259
213	10
364	270
135	220
120	73
284	165
473	291
391	569
35	553
5	188
167	357
496	54
92	403
406	356
401	282
564	395
293	435
188	75
389	138
271	383
252	22
451	389
402	110
452	462
187	585
145	491
544	314
78	337
491	351
527	540
427	236
332	132
336	241
423	13
32	197
170	153
408	493
494	322
558	477
319	503
411	497
43	413
566	240
289	487
83	278
270	347
547	269
250	442
77	487
417	44
322	507
566	334
63	17
10	337
579	203
586	488
47	219
335	126
469	539
334	361
81	69
47	423
149	431
27	435
497	82
71	572
103	520
566	91
261	359
282	247
571	526
459	22
508	467
544	338
1	167
521	165
97	471
112	235
85	400
228	499
79	277
365	577
275	248
38	3
598	323
587	334
547	569
276	164
372	151
418	12
142	176
255	127
237	249
162	402
206	426
383	197
196	302
517	478
457	159
505	499
230	96
345	418
167	553
146	471
165	545
538	50
303	267
418	513
187	375
531	297
85	243
386	61
34	582
46	273
87	490
333	598
330	91
46	113
234	528
378	154
187	197
284	182
145	218
199	74
494	532
175	557
550	542
591	64
279	44
450	300
127	51
381	224
469	328
417	150
18	300
22	217
56	16
411	422
96	579
499	315
98	221
441	536
541	31
196	433
102	522
493	181
549	248
141	534
92	563
492	245
481	480
140	153
442	366
196	92
120	17
432	554
164	430
142	447
309	363
243	284
300	325
492	342
207	332
497	259
514	7
347	1
420	423
351	333
436	91
178	293
372	496
564	147
342	242
105	302
20	324
578	566
236	416
11	100
559	435
357	372
11	584
387	528
414	159
458	242
51	130
178	229
249	548
145	201
310	79
295	105
596	160
252	162
290	408
565	339
523	330
573	564
547	348
520	404
309	436
579	419
289	536
471	480
443	490
421	512
24	158
35	76
138	202
420	301
58	17
190	303
404	3
533	31
78	421
429	226
571	264
276	140
516	177
262	410
118	220
554	388
591	550
466	570
297	342
184	490
505	30
195	60
169	580
425	50
449	343
391	383
557	201
403	298
312	64
394	183
510	216
550	490
183	105
111	465
159	0
379	582
170	484
400	61
437	415
477	344
15	448
353	453
95	489
555	384
527	202
88	322
582	113
563	366
596	515
455	404
14	236
560	140
377	503
112	208
3	98
493	286
453	106
79	161
164	518
432	219
471	58
380	73
227	27
7	251
306	153
206	270
339	422
29	168
298	250
560	248
152	65
581	447
365	129
327	231
530	275
101	270
435	525
281	230
545	170
181	157
326	295
207	284
74	283
13	407
522	202
499	56
504	558
298	192
549	259
346	58
475	284
32	181
272	375
427	327
44	346
408	433
299	321
78	107
342	118
580	124
220	563
358	485
78	286
534	355
177	345
375	336
156	270
420	589
456	124
175	598
207	104
598	210
406	146
416	221
92	331
158	84
525	8
340	284
96	94
198	375
227	474
551	276
136	251
533	354
337	247
321	184
112	6
162	76
105	591
569	87
464	550
399	66
447	430
10	415
472	280
278	189
137	144
457	57
501	497
311	406
279	221
116	530
313	66
544	172
578	324
28	309
270	99
179	186
272	313
299	371
531	162
563	259
206	216
398	213
405	570
326	431
100	257
404	358
183	599
76	278
12	172
525	475
474	254
509	113
571	188
292	436
549	407
455	317
14	486
461	194
189	404
294	217
398	32
415	504
29	281
385	268
100	4
266	165
71	364
75	338
461	36
464	414
585	307
559	238
446	61
288	269
281	466
3	127
408	174
174	366
41	189
21	204
557	488
116	286
163	591
89	417
520	221
332	437
44	595
536	298
273	530
459	98
597	353
137	245
78	38
15	3
573	133
251	146
363	27
361	68
192	37
369	75
154	410
132	348
418	497
148	526
507	321
171	453
20	115
180	48
45	293
366	171
342	134
207	161
186	98
85	377
410	569
336	396
31	544
11	113
215	147
577	325
393	501
276	354
19	78
352	491
440	407
430	457
200	581
213	37
559	584
355	115
175	279
82	63
73	466
317	494
247	580
353	284
485	531
577	205
110	532
65	274
107	8
444	83
510	285
65	243
349	330
544	564
209	20
251	168
78	118
79	377
237	320
442	318
557	198
518	386
145	67
395	586
379	387
236	507
365	322
383	566
128	84
248	233
598	450
263	220
265	149
493	292
575	227
174	559
349	403
48	469
56	86
51	503
490	460
96	70
249	368
363	371
84	418
589	487
55	207
474	174
583	390
394	292
223	377
179	196
295	486
67	113
6	98
299	227
326	361
319	329
542	324
570	93
598	527
326	424
363	349
241	162
426	75
155	430
89	223
428	480
241	91
298	548
424	457
208	244
163	148
395	302
472	16
158	464
233	408
333	257
245	122
334	141
152	89
395	172
51	279
60	207
94	533
490	136
122	224
390	302
355	153
312	106
2	370
196	305
409	232
246	429
304	545
182	546
253	124
79	203
583	287
545	310
203	256
158	211
7	572
58	556
12	150
235	169
578	333
424	115
147	324
134	234
593	63
478	366
315	495
474	526
98	554
494	569
179	426
147	567
477	408
38	250
57	21
520	294
154	69
390	571
530	448
177	363
260	134
112	500
120	471
137	315
448	372
86	35
194	573
516	257
198	448
383	109
439	298
362	351
14	78
299	323
586	399
514	219
108	564
529	464
599	55
583	85
205	73
335	272
228	182
230	189
39	520
362	112
177	331
301	311
356	164
25	458
199	303
13	160
455	347
246	527
332	252
457	24
292	485
308	476
133	464
244	351
420	244
33	136
595	202
374	177
182	228
181	98
294	513
360	396
31	89
97	476
476	226
162	279
579	301
513	292
442	384
555	515
64	497
50	216
409	515
97	131
329	224
172	223
178	380
348	317
345	585
496	572
258	76
367	295
460	444
306	12
62	322
503	572
281	225
455	36
288	364
241	151
457	582
488	126
375	2
159	141
185	495
269	42
370	119
236	189
27	285
283	279
94	377
67	464
441	274
542	49
466	46
235	538
346	337
382	546
362	103
245	425
274	504
318	203
9	159
540	243
510	470
104	521
501	482
347	418
229	55
25	346
350	96
522	49
87	589
443	87
446	65
33	301
537	446
533	426
33	224
267	438
351	235
325	134
47	177
4	453
456	404
118	276
349	148
419	558
566	110
9	298
599	42
248	581
146	463
296	283
209	261
350	498
19	590
326	156
280	465
506	175
528	421
456	466
517	367
209	318
185	432
462	454
225	111
597	277
585	206
594	123
122	58
17	323
342	140
207	276
244	184
384	146
183	535
106	480
425	253
369	237
141	192
412	448
489	355
581	200
554	295
262	149
186	253
159	29
36	282
164	340
432	527
322	99
42	108
450	499
221	377
478	286
85	337
393	331
378	27
468	20
32	422
530	309
499	336
484	292
0	219
377	351
463	268
341	318
365	282
307	406
494	592
581	239
39	455
208	307
128	483
277	100
176	383
209	200
172	23
334	187
456	163
410	202
150	515
341	167
435	196
137	318
350	45
202	155
285	70
52	381
576	406
196	147
294	38
535	522
86	440
582	32
110	414
91	64
559	16
437	434
130	142
119	30
331	109
144	253
276	490
195	164
125	417
350	38
86	192
239	101
23	469
355	437
103	160
464	45
40	254
378	379
332	356
443	274
161	444
123	371
215	183
328	285
203	47
302	410
20	224
87	328
138	554
510	488
486	413
78	366
53	138
279	86
590	594
536	271
131	206
176	167
100	162
230	147
366	110
105	521
371	330
538	492
291	77
374	451
529	418
239	510
416	232
49	478
540	437
114	481
205	174
243	550
197	37
187	395
51	40
235	232
304	242
228	87
527	24
156	115
18	34
352	466
207	35
443	241
41	479
45	346
371	361
519	556
511	278
338	240
421	425
135	515
311	508
113	372
313	543
287	44
518	353
381	469
277	296
594	289
82	14
557	0
329	274
424	21
406	352
319	526
512	158
178	110
388	356
301	48
381	400
433	322
240	547
243	436
374	131
26	411
387	333
110	247
180	190
388	21
214	567
550	418
176	571
599	133
578	167
84	86
367	429
518	105
414	476
116	274
471	271
390	356
400	72
180	362
383	257
460	272
290	231
147	71
74	60
187	419
502	31
258	227
356	130
11	413
362	296
542	51
211	169
394	430
509	235
91	173
239	319
246	154
111	29
290	385
209	76
553	470
196	66
451	226
335	100
171	201
297	76
187	300
454	236
51	406
213	267
119	165
374	363
86	230
217	571
262	277
458	408
165	240
40	411
123	383
492	39
539	139
103	506
0	168
45	174
557	584
69	74
540	189
506	97
95	154
244	239
397	342
407	492
45	215
302	438
454	447
128	15
535	182
392	272
522	443
74	408
459	64
537	430
94	321
358	455
30	64
259	516
154	585
278	147
587	45
369	544
320	221
406	31
242	117
399	17
100	146
515	57
593	570
301	362
161	574
407	103
503	70
340	166
82	193
306	554
531	111
534	499
422	494
74	84
57	173
161	569
353	289
460	147
52	489
181	370
426	392
32	53
508	262
425	441
175	27
8	596
138	594
33	285
362	101
528	194
263	419
314	564
87	146
263	467
96	259
292	482
379	457
333	279
572	389
95	249
422	490
499	502
235	136
182	480
257	391
181	180
280	433
590	327
8	308
266	372
520	218
127	390
49	191
178	263
441	391
113	179
539	442
119	252
467	45
352	50
407	150
76	431
594	252
425	244
554	568
48	524
577	420
594	179
464	598
244	66
455	200
541	354
338	16
536	169
390	247
228	262
553	193
385	238
542	488
414	353
504	324
510	428
462	579
513	419
157	9
246	171
571	52
365	337
55	47
362	403
55	481
527	585
377	305
409	46
243	81
50	273
557	596
15	371
236	412
39	172
234	332
356	463
593	415
550	214
583	300
58	475
130	287
290	133
260	4
239	419
130	114
521	392
359	290
79	35
222	51
385	1
300	588
74	506
68	29
308	389
124	386
244	416
228	244
124	56
527	158
319	97
538	177
215	114
273	437
282	313
41	284
267	534
504	596
269	279
448	554
282	320
171	477
538	388
57	446
31	340
28	154
101	395
212	185
47	540
167	62
180	280
568	251
49	0
408	417
584	459
458	497
366	268
576	218
418	572
476	431
8	535
593	204
126	293
111	373
310	424
133	355
538	229
472	236
318	465
210	486
15	233
574	487
162	422
56	36
167	3
450	493
371	436
192	329
29	245
213	387
416	564
430	248
551	36
541	283
8	223
392	439
487	463
359	17
291	297
397	536
301	70
270	306
452	367
191	28
534	293
346	133
569	155
16	191
0	128
473	452
489	156
40	105
275	519
74	401
300	305
85	497
433	17
204	419
135	101
192	137
5	106
515	248
61	89
270	279
560	438
467	42
278	246
460	215
151	349
538	452
395	242
194	491
533	247
306	76
439	184
185	573
407	167
268	72
63	314
300	553
243	506
373	531
347	144
122	54
495	526
44	62
42	272
490	179
88	285
233	193
473	254
588	364
207	537
72	217
476	490
566	467
245	319
588	537
459	255
93	305
576	398
307	99
46	159
343	436
411	503
160	374
153	42
119	0
394	564
75	79
344	502
584	73
266	258
19	593
259	77
336	500
485	393
404	263
27	476
327	115
388	32
321	374
554	208
397	351
394	467
378	318
271	312
502	254
7	263
438	167
175	552
121	364
298	562
283	126
589	505
140	467
238	349
552	407
498	316
298	85
133	419
553	530
476	94
565	518
167	569
362	495
539	314
83	100
52	94
370	156
47	444
92	481
45	514
338	348
195	362
193	493
518	216
155	62
197	131
287	150
559	365
403	125
67	73
498	193
582	200
128	172
166	232
9	495
421	106
370	120
322	254
200	243
506	21
181	48
148	499
425	481
329	207
468	405
394	520
113	582
524	174
263	68
438	177
337	500
83	418
237	208
379	277
410	76
84	215
346	322
230	90
559	491
387	514
322	251
149	171
582	159
594	377
251	126
3	324
87	313
402	270
415	465
561	106
35	219
104	410
575	106
318	229
501	105
553	475
536	339
248	215
468	297
469	104
289	423
216	203
303	388
375	49
491	373
170	529
519	509
170	73
31	522
17	206
447	374
541	374
19	97
447	54
191	232
88	565
429	532
210	332
100	545
76	544
597	441
480	446
529	325
471	17
359	287
572	515
234	455
189	86
326	560
269	70
395	286
79	389
298	431
590	346
308	483
367	47
106	249
448	381
111	383
282	550
50	581
233	271
192	79
364	440
342	174
272	289
164	409
335	19
165	405
141	473
282	134
347	337
158	89
397	178
212	496
495	35
141	480
332	310
510	267
342	496
455	405
506	69
206	341
522	460
577	322
518	557
274	319
245	555
388	500
357	2
140	179
586	461
580	84
155	20
537	221
304	297
99	130
63	573
485	141
590	268
346	10
227	346
576	265
528	200
441	352
402	135
571	277
208	136
410	205
488	485
251	188
21	392
145	97
253	278
317	405
207	47
374	216
506	460
176	24
32	509
128	56
553	463
493	153
596	423
339	399
296	230
418	218
473	304
587	422
270	514
322	90
407	144
430	402
253	504
566	537
161	62
134	103
254	261
15	35
74	311
228	237
335	105
64	267
313	6
501	37
208	295
136	167
100	595
529	491
384	361
438	176
472	583
454	307
180	381
499	416
279	76
449	565
449	452
235	195
135	174
300	378
549	119
27	504
162	310
520	30
561	291
516	104
304	99
477	278
569	180
54	275
558	121
317	313
433	242
517	599
73	436
140	313
353	72
175	466
315	219
226	569
322	258
476	573
117	351
526	117
111	292
420	449
507	163
252	503
500	183
212	443
187	27
384	334
370	549
401	577
5	415
425	598
112	498
66	163
515	422
118	372
499	403
41	381
426	5
163	369
158	528
10	9
319	368
125	556
202	314
163	375
411	445
441	106
295	431
50	167
127	6
576	367
320	67
49	451
456	180
150	260
43	479
453	39
67	158
14	225
302	44
106	482
257	442
215	97
19	118
256	541
420	392
393	354
44	178
177	400
552	460
432	76
199	2
424	57
194	234
232	519
250	261
378	86
356	530
310	215
567	385
344	255
230	203
573	585
17	467
171	535
70	321
350	501
173	291
366	434
25	56
326	491
330	43
328	462
391	192
307	296
368	126
494	595
122	33
71	440
556	219
164	421
447	422
251	507
178	480
221	502
131	108
357	418
489	313
46	254
550	185
426	272
530	352
343	133
555	599
331	3
345	276
273	101
141	0
276	586
378	268
96	506
540	105
80	558
276	379
145	491
341	353
46	443
481	19
301	72
141	200
454	573
172	332
204	315
126	570
292	349
169	483
315	593
392	283
556	28
487	341
46	512
457	379
411	60
209	412
525	176
60	17
116	180
528	181
147	100
190	537
288	122
242	362
185	400
171	464
300	512
182	443
271	178
165	564
359	481
525	157
508	538
453	390
384	130
98	461
72	308
424	233
443	435
458	123
448	434
522	554
85	54
541	90
570	44
461	319
99	316
290	228
228	9
139	522
263	420
358	439
569	189
583	198
274	78
29	100
411	531
208	302
322	441
15	36
9	266
38	498
117	475
580	339
170	514
250	178
236	575
264	399
576	333
186	475
1	237
215	464
190	424
298	551
304	551
65	311
266	473
323	335
529	432
391	536
211	456
287	498
12	533
403	274
419	72
530	292
491	205
60	219
493	588
539	514
459	203
471	214
543	308
24	522
458	504
486	214
201	584
405	598
490	187
485	362
476	81
197	367
524	522
495	329
228	588
159	315
46	568
413	29
174	408
154	48
501	87
254	450
194	148
16	305
203	413
184	269
353	116
374	6
329	432
453	566
487	307
418	357
269	587
150	320
50	488
107	285
181	265
388	182
352	291
508	311
50	143
136	462
205	286
265	46
454	275
578	39
2	582
432	501
493	345
567	67
438	160
457	213
151	26
265	135
401	342
102	582
588	580
291	40
283	290
323	170
286	303
146	150
329	407
126	159
202	452
92	291
344	69
279	507
247	486
92	34
519	531
209	456
348	370
596	258
513	484
567	327
334	272
96	441
520	213
143	270
231	281
465	139
323	458
218	420
223	200
7	242
16	46
433	425
199	347
102	61
226	185
209	313
593	154
162	579
155	441
8	175
537	564
178	183
266	348
149	4
134	54
455	219
407	234
523	247
73	301
598	166
122	93
150	475
211	384
58	472
263	265
363	278
91	105
466	331
539	246
324	406
30	394
48	489
455	227
418	523
237	162
567	146
460	282
296	210
322	24
236	572
558	401
46	166
554	268
134	187
417	524
363	135
571	506
310	472
198	62
50	340
215	303
383	132
542	287
461	290
239	20
430	276
573	196
589	492
177	272
10	27
296	371
135	194
538	528
533	181
151	254
319	348
452	369
96	255
403	309
57	150
145	553
74	282
144	190
282	540
549	491
458	583
252	23
427	412
175	537
112	595
358	471
206	168
464	210
191	402
343	290
78	163
586	507
206	116
539	580
427	297
545	359
553	132
257	154
563	169
213	154
140	221
190	126
434	228
126	63
480	70
494	474
418	573
102	126
555	533
211	313
171	448
82	338
309	445
203	2
404	124
297	5
517	561
469	150
23	131
474	220
343	232
500	199
104	383
122	270
208	489
18	385
286	188
491	182
200	550
198	259
489	443
574	198
398	98
86	52
97	58
25	188
239	397
85	496
213	358
489	39
552	508
182	569
521	203
417	129
199	347
294	392
422	367
40	467
141	133
309	539
293	493
599	61
238	391
453	590
524	557
256	469
518	258
417	197
343	215
360	21
373	40
551	429
303	255
165	423
124	572
134	392
598	39
391	562
582	28
208	167
585	386
507	516
71	24
96	463
316	500
235	111
456	258
37	23
585	341
438	222
352	277
165	350
305	5
270	6
371	527
506	407
24	111
445	207
271	481
120	405
309	231
118	155
314	371
548	137
591	518
538	243
53	586
502	521
200	330
135	287
475	180
295	360
125	592
66	260
538	432
139	579
444	212
214	77
96	273
328	503
157	509
386	148
22	553
285	54
257	235
103	271
64	360
419	409
37	322
151	53
59	483
535	20
271	423
575	272
573	455
61	302
119	391
293	67
209	589
374	192
127	556
546	171
423	469
106	307
59	169
520	592
23	182
94	164
386	235
412	298
263	169
207	114
154	520
45	141
40	179
69	243
367	209
66	95
292	513
1	324
20	97
432	71
290	251
286	328
183	37
330	278
48	219
595	453
33	395
246	39
407	509
110	164
76	381
566	151
467	526
290	544
51	589
188	311
344	383
394	275
524	400
260	119
173	233
339	358
201	389
53	523
428	320
237	231
418	309
208	175
0	386
394	529
428	82
423	412
21	31
549	74
28	25
582	123
538	72
596	374
364	218
581	598
58	353
214	415
213	388
220	291
142	392
574	406
211	371
309	34
316	54
261	192
4	356
486	268
275	578
547	35
344	253
307	196
92	187
462	432
386	199
591	367
450	117
112	576
76	413
196	269
394	455
61	497
47	404
293	439
211	397
514	296
56	451
51	304
79	162
567	422
11	186
413	327
88	323
357	341
476	500
5	417
91	552
425	34
209	503
330	320
271	244
262	66
489	216
448	32
7	554
446	502
415	297
401	534
163	216
554	385
574	252
175	401
194	109
380	150
558	422
567	395
179	491
292	220
109	471
359	215
335	575
23	308
239	167
383	594
97	198
577	351
455	152
148	563
213	400
236	106
562	400
488	340
163	103
190	491
234	277
259	152
388	174
31	243
561	320
204	437
500	211
0	563
73	461
464	361
310	23
228	193
170	295
298	407
499	490
402	178
468	598
320	41
427	521
168	447
248	74
188	52
297	498
169	466
570	486
48	233
298	348
312	479
321	64
152	320
286	418
386	421
37	69
227	444
565	286
16	100
56	591
34	260
107	263
362	215
277	216
191	389
269	285
116	545
436	494
423	170
217	273
12	225
483	359
280	550
193	256
537	383
598	444
419	79
264	295
365	398
535	511
98	370
563	357
180	370
198	62
483	587
480	285
482	409
169	343
178	212
170	187
368	556
124	444
522	10
394	372
256	332
59	6
157	365
415	552
564	207
571	164
487	141
295	121
386	490
596	515
502	440
43	363
250	422
481	252
412	473
590	60
29	117
565	138
187	440
574	355
392	547
335	195
271	430
57	418
551	527
254	444
359	319
177	325
233	257
254	368
308	327
48	474
170	291
241	319
408	183
420	368
60	578
590	432
232	592
83	394
396	388
13	153
402	421
512	91
155	50
105	19
503	466
20	265
26	516
380	177
426	576
501	389
492	377
101	591
438	520
289	502
511	158
61	364
187	157
179	443
371	172
509	242
353	365
125	528
264	52
1	411
210	334
252	124
92	411
263	395
380	226
111	211
427	88
16	234
365	165
40	416
44	227
94	89
140	515
88	24
530	158
100	513
174	93
350	195
208	61
585	377
327	370
457	468
403	207
204	439
316	280
201	102
524	244
168	283
255	114
505	230
563	142
273	585
594	192
495	45
140	402
413	421
194	252
250	205
421	358
508	262
157	313
187	441
206	122
304	165
380	484
36	167
31	25
165	285
41	365
483	295
348	359
425	154
514	188
407	418
180	314
365	188
259	390
441	493
93	82
9	474
159	262
357	478
338	226
267	369
304	574
494	163
29	575
393	437
298	174
68	383
364	5
353	516
115	401
441	311
79	71
104	104
125	101
423	54
303	334
256	123
154	408
75	79
113	198
79	282
583	533
133	65
49	534
22	523
385	535
477	337
335	382
583	489
498	395
455	110
316	216
406	269
572	511
255	349
349	185
473	124
500	591
421	347
591	494
456	77
336	588
466	121
481	249
196	577
41	277
513	439
44	212
587	411
265	336
22	75
213	467
514	384
270	174
146	496
546	283
489	430
309	84
316	130
200	439
554	430
55	79
577	94
235	215
570	282
38	125
364	340
86	40
486	377
344	264
238	326
566	521
7	393
483	507
423	504
178	1
38	545
415	428
370	136
269	188
304	358
455	314
357	68
218	61
266	460
103	159
342	80
199	195
29	482
262	149
478	551
58	310
515	81
45	386
401	343
190	504
7	323
303	221
460	464
111	573
385	117
359	288
373	443
297	141
551	439
460	422
246	372
300	535
189	40
199	284
218	369
418	246
109	212
562	145
534	482
87	389
599	8
467	543
345	257
576	428
410	162
262	377
475	145
316	130
504	139
558	109
121	81
453	562
550	502
565	506
383	432
280	488
569	184
279	240
284	200
592	531
505	544
187	500
497	324
70	226
545	70
305	275
354	67
436	585
276	77
508	299
586	285
196	499
545	218
576	543
243	170
525	262
296	348
60	353
124	8
518	364
131	124
258	496
72	523
145	366
101	236
106	138
317	37
313	265
117	217
226	520
546	173
163	242
452	83
304	350
55	465
504	347
570	218
213	105
536	238
297	454
596	544
459	161
322	532
401	414
129	275
368	30
364	132
446	579
383	497
185	517
247	235
232	244
530	531
239	506
70	583
432	4
126	404
404	421
310	478
418	567
583	81
94	15
302	339
587	227
527	281
219	59
352	387
322	338
352	380
139	87
574	433
258	532
429	134
273	298
549	111
382	327
133	162
394	174
284	383
412	169
8	424
203	388
46	587
226	241
111	33
374	564
563	10
28	91
367	519
389	596
554	228
379	379
510	416
373	486
170	74
150	22
244	570
332	364
492	409
213	6
163	238
572	29
490	93
416	492
216	406
333	239
363	208
436	262
167	200
533	244
476	178
102	256
409	306
355	159
151	464
245	540
225	598
32	286
591	39
155	404
162	525
532	143
274	239
68	596
147	389
446	596
253	466
230	154
210	429
468	265
147	292
15	232
140	461
518	187
542	50
34	150
107	369
319	400
492	509
481	146
134	220
276	339
43	470
307	321
172	31
386	46
460	137
439	21
408	313
243	111
419	491
79	574
222	85
73	254
228	126
406	227
588	369
81	19
224	42
410	344
162	163
266	162
69	403
370	87
57	420
11	536
49	239
112	409
455	71
575	492
304	518
351	148
25	232
292	57
448	26
541	396
152	574
399	504
548	262
26	371
212	235
465	56
269	145
199	307
587	248
197	312
122	58
448	408
18	204
23	448
161	547
194	288
570	164
397	349
547	295
324	572
348	305
81	100
587	429
554	286
309	583
597	180
479	117
357	467
186	225
350	406
13	439
219	272
293	280
466	62
207	329
301	487
269	283
401	176
279	535
443	536
225	78
270	37
147	154
569	282
374	517
446	78
209	300
134	289
291	167
319	133
148	504
503	503
252	461
394	41
53	260
512	325
436	466
578	64
545	511
554	504
513	2
114	299
385	453
